"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-04-04","2","102","Orange","Overcrowded"
"1","2022-04-04","3","102","Orange","Overcrowded"
"1","2022-04-04","4","102","Orange","Overcrowded"
"1","2022-04-04","5","102","Orange","Overcrowded"
"1","2022-04-04","6","102","Orange","Overcrowded"
"1","2022-04-04","7","102","Orange","Overcrowded"
"1","2022-04-04","8","102","Orange","Overcrowded"
"1","2022-04-04","9","7","Green","Normal"
"1","2022-04-04","10","7","Green","Normal"
"1","2022-04-04","11","7","Green","Normal"
"1","2022-04-04","12","7","Green","Normal"
"1","2022-04-04","13","7","Green","Normal"
"1","2022-04-04","14","7","Green","Normal"
"1","2022-04-04","15","7","Green","Normal"
"1","2022-04-04","16","7","Green","Normal"
"1","2022-04-04","17","7","Green","Normal"
"1","2022-04-04","18","7","Green","Normal"
"1","2022-04-04","19","7","Green","Normal"
"1","2022-04-04","20","7","Green","Normal"
"1","2022-04-04","21","7","Green","Normal"
"1","2022-04-04","22","7","Green","Normal"
"1","2022-04-04","23","7","Green","Normal"
"1","2022-04-05","0","7","Green","Normal"
"1","2022-04-05","1","7","Green","Normal"
"1","2022-04-05","2","7","Green","Normal"
"1","2022-04-05","3","7","Green","Normal"
"1","2022-04-05","4","7","Green","Normal"
"1","2022-04-05","5","7","Green","Normal"
"1","2022-04-05","6","7","Green","Normal"
"1","2022-04-05","7","7","Green","Normal"
"1","2022-04-05","8","51","Yellow","Busy"
"1","2022-04-05","9","51","Yellow","Busy"
"1","2022-04-05","10","51","Yellow","Busy"
"1","2022-04-05","11","51","Yellow","Busy"
"1","2022-04-05","12","51","Yellow","Busy"
"1","2022-04-05","13","51","Yellow","Busy"
"1","2022-04-05","14","51","Yellow","Busy"
"1","2022-04-05","15","51","Yellow","Busy"
"1","2022-04-05","16","51","Yellow","Busy"
"1","2022-04-05","17","51","Yellow","Busy"
"1","2022-04-05","18","51","Yellow","Busy"
"1","2022-04-05","19","51","Yellow","Busy"
"1","2022-04-05","20","51","Yellow","Busy"
"1","2022-04-05","21","51","Yellow","Busy"
"1","2022-04-05","22","51","Yellow","Busy"
"1","2022-04-05","23","51","Yellow","Busy"
"1","2022-04-06","0","51","Yellow","Busy"
"1","2022-04-06","1","51","Yellow","Busy"
"1","2022-04-06","2","51","Yellow","Busy"
"1","2022-04-06","3","51","Yellow","Busy"
"1","2022-04-06","4","51","Yellow","Busy"
"1","2022-04-06","5","51","Yellow","Busy"
"1","2022-04-06","6","51","Yellow","Busy"
"1","2022-04-06","7","51","Yellow","Busy"
"1","2022-04-06","8","51","Yellow","Busy"
"1","2022-04-06","9","51","Yellow","Busy"
"1","2022-04-06","10","51","Yellow","Busy"
"1","2022-04-06","11","95","Yellow","Busy"
"1","2022-04-06","12","95","Yellow","Busy"
"1","2022-04-06","13","95","Yellow","Busy"
"1","2022-04-06","14","95","Yellow","Busy"
"1","2022-04-06","15","95","Yellow","Busy"
"1","2022-04-06","16","95","Yellow","Busy"
"1","2022-04-06","17","95","Yellow","Busy"
"1","2022-04-06","18","95","Yellow","Busy"
"1","2022-04-06","19","95","Yellow","Busy"
"1","2022-04-06","20","95","Yellow","Busy"
"1","2022-04-06","21","95","Yellow","Busy"
"1","2022-04-06","22","95","Yellow","Busy"
"1","2022-04-06","23","95","Yellow","Busy"
"1","2022-04-07","0","95","Yellow","Busy"
"1","2022-04-07","1","95","Yellow","Busy"
"1","2022-04-07","2","95","Yellow","Busy"
"1","2022-04-07","3","95","Yellow","Busy"
"1","2022-04-07","4","95","Yellow","Busy"
"1","2022-04-07","5","105","Orange","Overcrowded"
"1","2022-04-07","6","105","Orange","Overcrowded"
"1","2022-04-07","7","105","Orange","Overcrowded"
"1","2022-04-07","8","105","Orange","Overcrowded"
"1","2022-04-07","9","105","Orange","Overcrowded"
"1","2022-04-07","10","105","Orange","Overcrowded"
"1","2022-04-07","11","105","Orange","Overcrowded"
"1","2022-04-07","12","105","Orange","Overcrowded"
"1","2022-04-07","13","105","Orange","Overcrowded"
"1","2022-04-07","14","105","Orange","Overcrowded"
"1","2022-04-07","15","105","Orange","Overcrowded"
"1","2022-04-07","16","105","Orange","Overcrowded"
"1","2022-04-07","17","105","Orange","Overcrowded"
"1","2022-04-07","18","105","Orange","Overcrowded"
"1","2022-04-07","19","105","Orange","Overcrowded"
"1","2022-04-07","20","105","Orange","Overcrowded"
"1","2022-04-07","21","105","Orange","Overcrowded"
"1","2022-04-07","22","105","Orange","Overcrowded"
"1","2022-04-07","23","105","Orange","Overcrowded"
"1","2022-04-08","0","105","Orange","Overcrowded"
"1","2022-04-08","1","105","Orange","Overcrowded"
"1","2022-04-08","2","105","Orange","Overcrowded"
"1","2022-04-08","3","105","Orange","Overcrowded"
"1","2022-04-08","4","105","Orange","Overcrowded"
"1","2022-04-08","5","105","Orange","Overcrowded"
"1","2022-04-08","6","97","Yellow","Busy"
"1","2022-04-08","7","97","Yellow","Busy"
"1","2022-04-08","8","97","Yellow","Busy"
"1","2022-04-08","9","97","Yellow","Busy"
"1","2022-04-08","10","97","Yellow","Busy"
"1","2022-04-08","11","97","Yellow","Busy"
"1","2022-04-08","12","97","Yellow","Busy"
"1","2022-04-08","13","97","Yellow","Busy"
"1","2022-04-08","14","97","Yellow","Busy"
"1","2022-04-08","15","97","Yellow","Busy"
"1","2022-04-08","16","97","Yellow","Busy"
"1","2022-04-08","17","97","Yellow","Busy"
"1","2022-04-08","18","97","Yellow","Busy"
"1","2022-04-08","19","97","Yellow","Busy"
"1","2022-04-08","20","97","Yellow","Busy"
"1","2022-04-08","21","97","Yellow","Busy"
"1","2022-04-08","22","97","Yellow","Busy"
"1","2022-04-08","23","97","Yellow","Busy"
"1","2022-04-09","0","97","Yellow","Busy"
"1","2022-04-09","1","97","Yellow","Busy"
"1","2022-04-09","2","97","Yellow","Busy"
"1","2022-04-09","3","97","Yellow","Busy"
"1","2022-04-09","4","97","Yellow","Busy"
"1","2022-04-09","5","97","Yellow","Busy"
"1","2022-04-09","6","97","Yellow","Busy"
"1","2022-04-09","7","97","Yellow","Busy"
"1","2022-04-09","8","97","Yellow","Busy"
"1","2022-04-09","9","96","Yellow","Busy"
"1","2022-04-09","10","96","Yellow","Busy"
"1","2022-04-09","11","96","Yellow","Busy"
"1","2022-04-09","12","96","Yellow","Busy"
"1","2022-04-09","13","96","Yellow","Busy"
"1","2022-04-09","14","96","Yellow","Busy"
"1","2022-04-09","15","96","Yellow","Busy"
"1","2022-04-09","16","96","Yellow","Busy"
"1","2022-04-09","17","96","Yellow","Busy"
"1","2022-04-09","18","96","Yellow","Busy"
"1","2022-04-09","19","96","Yellow","Busy"
"1","2022-04-09","20","96","Yellow","Busy"
"1","2022-04-09","21","96","Yellow","Busy"
"1","2022-04-09","22","96","Yellow","Busy"
"1","2022-04-09","23","96","Yellow","Busy"
"1","2022-04-10","0","96","Yellow","Busy"
"1","2022-04-10","1","96","Yellow","Busy"
"1","2022-04-10","2","96","Yellow","Busy"
"1","2022-04-10","3","96","Yellow","Busy"
"1","2022-04-10","4","96","Yellow","Busy"
"1","2022-04-10","5","96","Yellow","Busy"
"1","2022-04-10","6","105","Orange","Overcrowded"
"1","2022-04-10","7","105","Orange","Overcrowded"
"1","2022-04-10","8","105","Orange","Overcrowded"
"1","2022-04-10","9","105","Orange","Overcrowded"
"1","2022-04-10","10","105","Orange","Overcrowded"
"1","2022-04-10","11","105","Orange","Overcrowded"
"1","2022-04-10","12","105","Orange","Overcrowded"
"1","2022-04-10","13","105","Orange","Overcrowded"
"1","2022-04-10","14","105","Orange","Overcrowded"
"1","2022-04-10","15","105","Orange","Overcrowded"
"1","2022-04-10","16","105","Orange","Overcrowded"
"1","2022-04-10","17","105","Orange","Overcrowded"
"1","2022-04-10","18","105","Orange","Overcrowded"
"1","2022-04-10","19","105","Orange","Overcrowded"
"1","2022-04-10","20","105","Orange","Overcrowded"
"1","2022-04-10","21","105","Orange","Overcrowded"
"1","2022-04-10","22","105","Orange","Overcrowded"
"1","2022-04-10","23","105","Orange","Overcrowded"
"1","2022-04-11","0","105","Orange","Overcrowded"
"1","2022-04-11","1","105","Orange","Overcrowded"
"1","2022-04-11","2","68","Yellow","Busy"
"1","2022-04-11","3","68","Yellow","Busy"
"1","2022-04-11","4","68","Yellow","Busy"
"1","2022-04-11","5","68","Yellow","Busy"
"1","2022-04-11","6","68","Yellow","Busy"
"1","2022-04-11","7","68","Yellow","Busy"
"1","2022-04-11","8","68","Yellow","Busy"
"1","2022-04-11","9","68","Yellow","Busy"
"1","2022-04-11","10","68","Yellow","Busy"
"1","2022-04-11","11","68","Yellow","Busy"
"1","2022-04-11","12","68","Yellow","Busy"
"1","2022-04-11","13","68","Yellow","Busy"
"1","2022-04-11","14","68","Yellow","Busy"
"1","2022-04-11","15","68","Yellow","Busy"
"1","2022-04-11","16","68","Yellow","Busy"
"1","2022-04-11","17","68","Yellow","Busy"
"1","2022-04-11","18","68","Yellow","Busy"
"1","2022-04-11","19","68","Yellow","Busy"
"1","2022-04-11","20","68","Yellow","Busy"
"1","2022-04-11","21","68","Yellow","Busy"
"1","2022-04-11","22","68","Yellow","Busy"
"1","2022-04-11","23","68","Yellow","Busy"
"1","2022-04-12","0","68","Yellow","Busy"
"1","2022-04-12","1","68","Yellow","Busy"
"1","2022-04-12","2","68","Yellow","Busy"
"1","2022-04-12","3","68","Yellow","Busy"
"1","2022-04-12","4","68","Yellow","Busy"
"1","2022-04-12","5","43","Green","Normal"
"1","2022-04-12","6","43","Green","Normal"
"1","2022-04-12","7","43","Green","Normal"
"1","2022-04-12","8","43","Green","Normal"
"1","2022-04-12","9","43","Green","Normal"
"1","2022-04-12","10","43","Green","Normal"
"1","2022-04-12","11","43","Green","Normal"
"1","2022-04-12","12","43","Green","Normal"
"1","2022-04-12","13","43","Green","Normal"
"1","2022-04-12","14","43","Green","Normal"
"1","2022-04-12","15","43","Green","Normal"
"1","2022-04-12","16","43","Green","Normal"
"1","2022-04-12","17","43","Green","Normal"
"1","2022-04-12","18","43","Green","Normal"
"1","2022-04-12","19","43","Green","Normal"
"1","2022-04-12","20","43","Green","Normal"
"1","2022-04-12","21","43","Green","Normal"
"1","2022-04-12","22","43","Green","Normal"
"1","2022-04-12","23","43","Green","Normal"
"1","2022-04-13","0","43","Green","Normal"
"1","2022-04-13","1","43","Green","Normal"
"1","2022-04-13","2","43","Green","Normal"
"1","2022-04-13","3","43","Green","Normal"
"1","2022-04-13","4","43","Green","Normal"
"1","2022-04-13","5","43","Green","Normal"
"1","2022-04-13","6","43","Green","Normal"
"1","2022-04-13","7","43","Green","Normal"
"1","2022-04-13","8","43","Green","Normal"
"1","2022-04-13","9","43","Green","Normal"
"1","2022-04-13","10","43","Green","Normal"
"1","2022-04-13","11","19","Green","Normal"
"1","2022-04-13","12","19","Green","Normal"
"1","2022-04-13","13","19","Green","Normal"
"1","2022-04-13","14","19","Green","Normal"
"1","2022-04-13","15","19","Green","Normal"
"1","2022-04-13","16","19","Green","Normal"
"1","2022-04-13","17","19","Green","Normal"
"1","2022-04-13","18","19","Green","Normal"
"1","2022-04-13","19","19","Green","Normal"
"1","2022-04-13","20","19","Green","Normal"
"1","2022-04-13","21","19","Green","Normal"
"1","2022-04-13","22","19","Green","Normal"
"1","2022-04-13","23","19","Green","Normal"
"1","2022-04-14","0","19","Green","Normal"
"1","2022-04-14","1","19","Green","Normal"
"1","2022-04-14","2","19","Green","Normal"
"1","2022-04-14","3","19","Green","Normal"
"1","2022-04-14","4","124","Orange","Overcrowded"
"1","2022-04-14","5","124","Orange","Overcrowded"
"1","2022-04-14","6","124","Orange","Overcrowded"
"1","2022-04-14","7","124","Orange","Overcrowded"
"1","2022-04-14","8","124","Orange","Overcrowded"
"1","2022-04-14","9","124","Orange","Overcrowded"
"1","2022-04-14","10","124","Orange","Overcrowded"
"1","2022-04-14","11","124","Orange","Overcrowded"
"1","2022-04-14","12","124","Orange","Overcrowded"
"1","2022-04-14","13","124","Orange","Overcrowded"
"1","2022-04-14","14","124","Orange","Overcrowded"
"1","2022-04-14","15","124","Orange","Overcrowded"
"1","2022-04-14","16","124","Orange","Overcrowded"
"1","2022-04-14","17","124","Orange","Overcrowded"
"1","2022-04-14","18","124","Orange","Overcrowded"
"1","2022-04-14","19","124","Orange","Overcrowded"
"1","2022-04-14","20","124","Orange","Overcrowded"
"1","2022-04-14","21","124","Orange","Overcrowded"
"1","2022-04-14","22","124","Orange","Overcrowded"
"1","2022-04-14","23","124","Orange","Overcrowded"
"1","2022-04-15","0","124","Orange","Overcrowded"
"1","2022-04-15","1","124","Orange","Overcrowded"
"1","2022-04-15","2","124","Orange","Overcrowded"
"1","2022-04-15","3","124","Orange","Overcrowded"
"1","2022-04-15","4","124","Orange","Overcrowded"
"1","2022-04-15","5","124","Orange","Overcrowded"
"1","2022-04-15","6","124","Orange","Overcrowded"
"1","2022-04-15","7","61","Yellow","Busy"
"1","2022-04-15","8","61","Yellow","Busy"
"1","2022-04-15","9","61","Yellow","Busy"
"1","2022-04-15","10","61","Yellow","Busy"
"1","2022-04-15","11","61","Yellow","Busy"
"1","2022-04-15","12","61","Yellow","Busy"
"1","2022-04-15","13","61","Yellow","Busy"
"1","2022-04-15","14","61","Yellow","Busy"
"1","2022-04-15","15","61","Yellow","Busy"
"1","2022-04-15","16","61","Yellow","Busy"
"1","2022-04-15","17","61","Yellow","Busy"
"1","2022-04-15","18","61","Yellow","Busy"
"1","2022-04-15","19","61","Yellow","Busy"
"1","2022-04-15","20","61","Yellow","Busy"
"1","2022-04-15","21","61","Yellow","Busy"
"1","2022-04-15","22","61","Yellow","Busy"
"1","2022-04-15","23","61","Yellow","Busy"
"1","2022-04-16","0","61","Yellow","Busy"
"1","2022-04-16","1","71","Yellow","Busy"
"1","2022-04-16","2","71","Yellow","Busy"
"1","2022-04-16","3","71","Yellow","Busy"
"1","2022-04-16","4","71","Yellow","Busy"
"1","2022-04-16","5","71","Yellow","Busy"
"1","2022-04-16","6","71","Yellow","Busy"
"1","2022-04-16","7","71","Yellow","Busy"
"1","2022-04-16","8","71","Yellow","Busy"
"1","2022-04-16","9","71","Yellow","Busy"
"1","2022-04-16","10","71","Yellow","Busy"
"1","2022-04-16","11","71","Yellow","Busy"
"1","2022-04-16","12","71","Yellow","Busy"
"1","2022-04-16","13","71","Yellow","Busy"
"1","2022-04-16","14","71","Yellow","Busy"
"1","2022-04-16","15","71","Yellow","Busy"
"1","2022-04-16","16","71","Yellow","Busy"
"1","2022-04-16","17","71","Yellow","Busy"
"1","2022-04-16","18","71","Yellow","Busy"
"1","2022-04-16","19","71","Yellow","Busy"
"1","2022-04-16","20","71","Yellow","Busy"
"1","2022-04-16","21","71","Yellow","Busy"
"1","2022-04-16","22","71","Yellow","Busy"
"1","2022-04-16","23","71","Yellow","Busy"
"1","2022-04-17","0","71","Yellow","Busy"
"1","2022-04-17","1","71","Yellow","Busy"
"1","2022-04-17","2","71","Yellow","Busy"
"1","2022-04-17","3","71","Yellow","Busy"
"1","2022-04-17","4","71","Yellow","Busy"
"1","2022-04-17","5","71","Yellow","Busy"
"1","2022-04-17","6","71","Yellow","Busy"
"1","2022-04-17","7","71","Yellow","Busy"
"1","2022-04-17","8","71","Yellow","Busy"
"1","2022-04-17","9","99","Yellow","Busy"
"1","2022-04-17","10","99","Yellow","Busy"
"1","2022-04-17","11","99","Yellow","Busy"
"1","2022-04-17","12","99","Yellow","Busy"
"1","2022-04-17","13","99","Yellow","Busy"
"1","2022-04-17","14","99","Yellow","Busy"
"1","2022-04-17","15","99","Yellow","Busy"
"1","2022-04-17","16","99","Yellow","Busy"
"1","2022-04-17","17","99","Yellow","Busy"
"1","2022-04-17","18","99","Yellow","Busy"
"1","2022-04-17","19","99","Yellow","Busy"
"1","2022-04-17","20","99","Yellow","Busy"
"1","2022-04-17","21","99","Yellow","Busy"
"1","2022-04-17","22","99","Yellow","Busy"
"1","2022-04-17","23","99","Yellow","Busy"
"1","2022-04-18","0","99","Yellow","Busy"
"1","2022-04-18","1","99","Yellow","Busy"
"1","2022-04-18","2","99","Yellow","Busy"
"1","2022-04-18","3","99","Yellow","Busy"
"1","2022-04-18","4","99","Yellow","Busy"
"1","2022-04-18","5","99","Yellow","Busy"
"1","2022-04-18","6","99","Yellow","Busy"
"1","2022-04-18","7","173","Red","Severe Overcrowding"
"1","2022-04-18","8","173","Red","Severe Overcrowding"
"1","2022-04-18","9","173","Red","Severe Overcrowding"
"1","2022-04-18","10","173","Red","Severe Overcrowding"
"1","2022-04-18","11","173","Red","Severe Overcrowding"
"1","2022-04-18","12","173","Red","Severe Overcrowding"
"1","2022-04-18","13","173","Red","Severe Overcrowding"
"1","2022-04-18","14","173","Red","Severe Overcrowding"
"1","2022-04-18","15","173","Red","Severe Overcrowding"
"1","2022-04-18","16","173","Red","Severe Overcrowding"
"1","2022-04-18","17","173","Red","Severe Overcrowding"
"1","2022-04-18","18","173","Red","Severe Overcrowding"
"1","2022-04-18","19","173","Red","Severe Overcrowding"
"1","2022-04-18","20","173","Red","Severe Overcrowding"
"1","2022-04-18","21","173","Red","Severe Overcrowding"
"1","2022-04-18","22","173","Red","Severe Overcrowding"
"1","2022-04-18","23","173","Red","Severe Overcrowding"
"1","2022-04-19","0","173","Red","Severe Overcrowding"
"1","2022-04-19","1","173","Red","Severe Overcrowding"
"1","2022-04-19","2","173","Red","Severe Overcrowding"
"1","2022-04-19","3","173","Red","Severe Overcrowding"
"1","2022-04-19","4","173","Red","Severe Overcrowding"
"1","2022-04-19","5","173","Red","Severe Overcrowding"
"1","2022-04-19","6","173","Red","Severe Overcrowding"
"1","2022-04-19","7","173","Red","Severe Overcrowding"
"1","2022-04-19","8","79","Yellow","Busy"
"1","2022-04-19","9","79","Yellow","Busy"
"1","2022-04-19","10","79","Yellow","Busy"
"1","2022-04-19","11","79","Yellow","Busy"
"1","2022-04-19","12","79","Yellow","Busy"
"1","2022-04-19","13","79","Yellow","Busy"
"1","2022-04-19","14","79","Yellow","Busy"
"1","2022-04-19","15","79","Yellow","Busy"
"1","2022-04-19","16","79","Yellow","Busy"
"1","2022-04-19","17","79","Yellow","Busy"
"1","2022-04-19","18","79","Yellow","Busy"
"1","2022-04-19","19","79","Yellow","Busy"
"1","2022-04-19","20","79","Yellow","Busy"
"1","2022-04-19","21","79","Yellow","Busy"
"1","2022-04-19","22","79","Yellow","Busy"
"1","2022-04-19","23","79","Yellow","Busy"
"1","2022-04-20","0","32","Green","Normal"
"1","2022-04-20","1","32","Green","Normal"
"1","2022-04-20","2","32","Green","Normal"
"1","2022-04-20","3","32","Green","Normal"
"1","2022-04-20","4","32","Green","Normal"
"1","2022-04-20","5","32","Green","Normal"
"1","2022-04-20","6","32","Green","Normal"
"1","2022-04-20","7","32","Green","Normal"
"1","2022-04-20","8","32","Green","Normal"
"1","2022-04-20","9","32","Green","Normal"
"1","2022-04-20","10","32","Green","Normal"
"1","2022-04-20","11","32","Green","Normal"
"1","2022-04-20","12","32","Green","Normal"
"1","2022-04-20","13","32","Green","Normal"
"1","2022-04-20","14","32","Green","Normal"
"1","2022-04-20","15","32","Green","Normal"
"1","2022-04-20","16","32","Green","Normal"
"1","2022-04-20","17","32","Green","Normal"
"1","2022-04-20","18","32","Green","Normal"
"1","2022-04-20","19","32","Green","Normal"
"1","2022-04-20","20","32","Green","Normal"
"1","2022-04-20","21","32","Green","Normal"
"1","2022-04-20","22","32","Green","Normal"
"1","2022-04-20","23","32","Green","Normal"
"1","2022-04-21","0","32","Green","Normal"
"1","2022-04-21","1","32","Green","Normal"
"1","2022-04-21","2","32","Green","Normal"
"1","2022-04-21","3","32","Green","Normal"
"1","2022-04-21","4","32","Green","Normal"
"1","2022-04-21","5","32","Green","Normal"
"1","2022-04-21","6","122","Orange","Overcrowded"
"1","2022-04-21","7","122","Orange","Overcrowded"
"1","2022-04-21","8","122","Orange","Overcrowded"
"1","2022-04-21","9","122","Orange","Overcrowded"
"1","2022-04-21","10","122","Orange","Overcrowded"
"1","2022-04-21","11","122","Orange","Overcrowded"
"1","2022-04-21","12","122","Orange","Overcrowded"
"1","2022-04-21","13","122","Orange","Overcrowded"
"1","2022-04-21","14","122","Orange","Overcrowded"
"1","2022-04-21","15","122","Orange","Overcrowded"
"1","2022-04-21","16","122","Orange","Overcrowded"
"1","2022-04-21","17","122","Orange","Overcrowded"
"1","2022-04-21","18","122","Orange","Overcrowded"
"1","2022-04-21","19","122","Orange","Overcrowded"
"1","2022-04-21","20","122","Orange","Overcrowded"
"1","2022-04-21","21","122","Orange","Overcrowded"
"1","2022-04-21","22","122","Orange","Overcrowded"
"1","2022-04-21","23","122","Orange","Overcrowded"
"1","2022-04-22","0","122","Orange","Overcrowded"
"1","2022-04-22","1","122","Orange","Overcrowded"
"1","2022-04-22","2","122","Orange","Overcrowded"
"1","2022-04-22","3","122","Orange","Overcrowded"
"1","2022-04-22","4","122","Orange","Overcrowded"
"1","2022-04-22","5","122","Orange","Overcrowded"
"1","2022-04-22","6","122","Orange","Overcrowded"
"1","2022-04-22","7","122","Orange","Overcrowded"
"1","2022-04-22","8","122","Orange","Overcrowded"
"1","2022-04-22","9","122","Orange","Overcrowded"
"1","2022-04-22","10","122","Orange","Overcrowded"
"1","2022-04-22","11","64","Yellow","Busy"
"1","2022-04-22","12","64","Yellow","Busy"
"1","2022-04-22","13","64","Yellow","Busy"
"1","2022-04-22","14","64","Yellow","Busy"
"1","2022-04-22","15","64","Yellow","Busy"
"1","2022-04-22","16","64","Yellow","Busy"
"1","2022-04-22","17","64","Yellow","Busy"
"1","2022-04-22","18","64","Yellow","Busy"
"1","2022-04-22","19","64","Yellow","Busy"
"1","2022-04-22","20","64","Yellow","Busy"
"1","2022-04-22","21","64","Yellow","Busy"
"1","2022-04-22","22","64","Yellow","Busy"
"1","2022-04-22","23","64","Yellow","Busy"
"1","2022-04-23","0","64","Yellow","Busy"
"1","2022-04-23","1","64","Yellow","Busy"
"1","2022-04-23","2","64","Yellow","Busy"
"1","2022-04-23","3","64","Yellow","Busy"
"1","2022-04-23","4","64","Yellow","Busy"
"1","2022-04-23","5","64","Yellow","Busy"
"1","2022-04-23","6","64","Yellow","Busy"
"1","2022-04-23","7","64","Yellow","Busy"
"1","2022-04-23","8","64","Yellow","Busy"
"1","2022-04-23","9","121","Orange","Overcrowded"
"1","2022-04-23","10","121","Orange","Overcrowded"
"1","2022-04-23","11","121","Orange","Overcrowded"
"1","2022-04-23","12","121","Orange","Overcrowded"
"1","2022-04-23","13","121","Orange","Overcrowded"
"1","2022-04-23","14","121","Orange","Overcrowded"
"1","2022-04-23","15","121","Orange","Overcrowded"
"1","2022-04-23","16","121","Orange","Overcrowded"
"1","2022-04-23","17","121","Orange","Overcrowded"
"1","2022-04-23","18","121","Orange","Overcrowded"
"1","2022-04-23","19","121","Orange","Overcrowded"
"1","2022-04-23","20","121","Orange","Overcrowded"
"1","2022-04-23","21","121","Orange","Overcrowded"
"1","2022-04-23","22","121","Orange","Overcrowded"
"1","2022-04-23","23","121","Orange","Overcrowded"
"1","2022-04-24","0","121","Orange","Overcrowded"
"1","2022-04-24","1","121","Orange","Overcrowded"
"1","2022-04-24","2","121","Orange","Overcrowded"
"1","2022-04-24","3","121","Orange","Overcrowded"
"1","2022-04-24","4","121","Orange","Overcrowded"
"1","2022-04-24","5","121","Orange","Overcrowded"
"1","2022-04-24","6","121","Orange","Overcrowded"
"1","2022-04-24","7","121","Orange","Overcrowded"
"1","2022-04-24","8","121","Orange","Overcrowded"
"1","2022-04-24","9","121","Orange","Overcrowded"
"1","2022-04-24","10","9","Green","Normal"
"1","2022-04-24","11","9","Green","Normal"
"1","2022-04-24","12","9","Green","Normal"
"1","2022-04-24","13","9","Green","Normal"
"1","2022-04-24","14","9","Green","Normal"
"1","2022-04-24","15","9","Green","Normal"
"1","2022-04-24","16","9","Green","Normal"
"1","2022-04-24","17","9","Green","Normal"
"1","2022-04-24","18","9","Green","Normal"
"1","2022-04-24","19","9","Green","Normal"
"1","2022-04-24","20","9","Green","Normal"
"1","2022-04-24","21","9","Green","Normal"
"1","2022-04-24","22","9","Green","Normal"
"1","2022-04-24","23","9","Green","Normal"
"1","2022-04-25","0","9","Green","Normal"
"1","2022-04-25","1","9","Green","Normal"
"1","2022-04-25","2","7","Green","Normal"
"1","2022-04-25","3","7","Green","Normal"
"1","2022-04-25","4","7","Green","Normal"
"1","2022-04-25","5","7","Green","Normal"
"1","2022-04-25","6","7","Green","Normal"
"1","2022-04-25","7","7","Green","Normal"
"1","2022-04-25","8","7","Green","Normal"
"1","2022-04-25","9","7","Green","Normal"
"1","2022-04-25","10","7","Green","Normal"
"1","2022-04-25","11","7","Green","Normal"
"1","2022-04-25","12","7","Green","Normal"
"1","2022-04-25","13","7","Green","Normal"
"1","2022-04-25","14","7","Green","Normal"
"1","2022-04-25","15","7","Green","Normal"
"1","2022-04-25","16","7","Green","Normal"
"1","2022-04-25","17","7","Green","Normal"
"1","2022-04-25","18","7","Green","Normal"
"1","2022-04-25","19","7","Green","Normal"
"1","2022-04-25","20","7","Green","Normal"
"1","2022-04-25","21","7","Green","Normal"
"1","2022-04-25","22","7","Green","Normal"
"1","2022-04-25","23","7","Green","Normal"
"1","2022-04-26","0","7","Green","Normal"
"1","2022-04-26","1","7","Green","Normal"
"1","2022-04-26","2","7","Green","Normal"
"1","2022-04-26","3","7","Green","Normal"
"1","2022-04-26","4","174","Red","Severe Overcrowding"
"1","2022-04-26","5","174","Red","Severe Overcrowding"
"1","2022-04-26","6","174","Red","Severe Overcrowding"
"1","2022-04-26","7","174","Red","Severe Overcrowding"
"1","2022-04-26","8","174","Red","Severe Overcrowding"
"1","2022-04-26","9","174","Red","Severe Overcrowding"
"1","2022-04-26","10","174","Red","Severe Overcrowding"
"1","2022-04-26","11","174","Red","Severe Overcrowding"
"1","2022-04-26","12","174","Red","Severe Overcrowding"
"1","2022-04-26","13","174","Red","Severe Overcrowding"
"1","2022-04-26","14","174","Red","Severe Overcrowding"
"1","2022-04-26","15","174","Red","Severe Overcrowding"
"1","2022-04-26","16","174","Red","Severe Overcrowding"
"1","2022-04-26","17","174","Red","Severe Overcrowding"
"1","2022-04-26","18","174","Red","Severe Overcrowding"
"1","2022-04-26","19","174","Red","Severe Overcrowding"
"1","2022-04-26","20","174","Red","Severe Overcrowding"
"1","2022-04-26","21","174","Red","Severe Overcrowding"
"1","2022-04-26","22","174","Red","Severe Overcrowding"
"1","2022-04-26","23","174","Red","Severe Overcrowding"
"1","2022-04-27","0","174","Red","Severe Overcrowding"
"1","2022-04-27","1","174","Red","Severe Overcrowding"
"1","2022-04-27","2","174","Red","Severe Overcrowding"
"1","2022-04-27","3","174","Red","Severe Overcrowding"
"1","2022-04-27","4","174","Red","Severe Overcrowding"
"1","2022-04-27","5","174","Red","Severe Overcrowding"
"1","2022-04-27","6","174","Red","Severe Overcrowding"
"1","2022-04-27","7","174","Red","Severe Overcrowding"
"1","2022-04-27","8","174","Red","Severe Overcrowding"
"1","2022-04-27","9","174","Red","Severe Overcrowding"
"1","2022-04-27","10","174","Red","Severe Overcrowding"
"1","2022-04-27","11","71","Yellow","Busy"
"1","2022-04-27","12","71","Yellow","Busy"
"1","2022-04-27","13","71","Yellow","Busy"
"1","2022-04-27","14","71","Yellow","Busy"
"1","2022-04-27","15","71","Yellow","Busy"
"1","2022-04-27","16","71","Yellow","Busy"
"1","2022-04-27","17","71","Yellow","Busy"
"1","2022-04-27","18","71","Yellow","Busy"
"1","2022-04-27","19","71","Yellow","Busy"
"1","2022-04-27","20","71","Yellow","Busy"
"1","2022-04-27","21","71","Yellow","Busy"
