"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-04-05","2","70","Yellow","Busy"
"4","2022-04-05","3","70","Yellow","Busy"
"4","2022-04-05","4","70","Yellow","Busy"
"4","2022-04-05","5","70","Yellow","Busy"
"4","2022-04-05","6","70","Yellow","Busy"
"4","2022-04-05","7","70","Yellow","Busy"
"4","2022-04-05","8","70","Yellow","Busy"
"4","2022-04-05","9","70","Yellow","Busy"
"4","2022-04-05","10","70","Yellow","Busy"
"4","2022-04-05","11","70","Yellow","Busy"
"4","2022-04-05","12","70","Yellow","Busy"
"4","2022-04-05","13","70","Yellow","Busy"
"4","2022-04-05","14","70","Yellow","Busy"
"4","2022-04-05","15","70","Yellow","Busy"
"4","2022-04-05","16","70","Yellow","Busy"
"4","2022-04-05","17","70","Yellow","Busy"
"4","2022-04-05","18","70","Yellow","Busy"
"4","2022-04-05","19","70","Yellow","Busy"
"4","2022-04-05","20","70","Yellow","Busy"
"4","2022-04-05","21","70","Yellow","Busy"
"4","2022-04-05","22","70","Yellow","Busy"
"4","2022-04-05","23","70","Yellow","Busy"
"4","2022-04-06","0","70","Yellow","Busy"
"4","2022-04-06","1","70","Yellow","Busy"
"4","2022-04-06","2","70","Yellow","Busy"
"4","2022-04-06","3","70","Yellow","Busy"
"4","2022-04-06","4","70","Yellow","Busy"
"4","2022-04-06","5","3","Green","Normal"
"4","2022-04-06","6","3","Green","Normal"
"4","2022-04-06","7","3","Green","Normal"
"4","2022-04-06","8","3","Green","Normal"
"4","2022-04-06","9","3","Green","Normal"
"4","2022-04-06","10","3","Green","Normal"
"4","2022-04-06","11","3","Green","Normal"
"4","2022-04-06","12","3","Green","Normal"
"4","2022-04-06","13","3","Green","Normal"
"4","2022-04-06","14","3","Green","Normal"
"4","2022-04-06","15","3","Green","Normal"
"4","2022-04-06","16","3","Green","Normal"
"4","2022-04-06","17","3","Green","Normal"
"4","2022-04-06","18","3","Green","Normal"
"4","2022-04-06","19","3","Green","Normal"
"4","2022-04-06","20","3","Green","Normal"
"4","2022-04-06","21","3","Green","Normal"
"4","2022-04-06","22","3","Green","Normal"
"4","2022-04-06","23","3","Green","Normal"
"4","2022-04-07","0","3","Green","Normal"
"4","2022-04-07","1","3","Green","Normal"
"4","2022-04-07","2","3","Green","Normal"
"4","2022-04-07","3","3","Green","Normal"
"4","2022-04-07","4","3","Green","Normal"
"4","2022-04-07","5","3","Green","Normal"
"4","2022-04-07","6","3","Green","Normal"
"4","2022-04-07","7","3","Green","Normal"
"4","2022-04-07","8","70","Yellow","Busy"
"4","2022-04-07","9","70","Yellow","Busy"
"4","2022-04-07","10","70","Yellow","Busy"
"4","2022-04-07","11","70","Yellow","Busy"
"4","2022-04-07","12","70","Yellow","Busy"
"4","2022-04-07","13","70","Yellow","Busy"
"4","2022-04-07","14","70","Yellow","Busy"
"4","2022-04-07","15","70","Yellow","Busy"
"4","2022-04-07","16","70","Yellow","Busy"
"4","2022-04-07","17","70","Yellow","Busy"
"4","2022-04-07","18","70","Yellow","Busy"
"4","2022-04-07","19","70","Yellow","Busy"
"4","2022-04-07","20","70","Yellow","Busy"
"4","2022-04-07","21","70","Yellow","Busy"
"4","2022-04-07","22","70","Yellow","Busy"
"4","2022-04-07","23","70","Yellow","Busy"
"4","2022-04-08","0","70","Yellow","Busy"
"4","2022-04-08","1","70","Yellow","Busy"
"4","2022-04-08","2","70","Yellow","Busy"
"4","2022-04-08","3","70","Yellow","Busy"
"4","2022-04-08","4","70","Yellow","Busy"
"4","2022-04-08","5","130","Orange","Overcrowded"
"4","2022-04-08","6","130","Orange","Overcrowded"
"4","2022-04-08","7","130","Orange","Overcrowded"
"4","2022-04-08","8","130","Orange","Overcrowded"
"4","2022-04-08","9","130","Orange","Overcrowded"
"4","2022-04-08","10","130","Orange","Overcrowded"
"4","2022-04-08","11","130","Orange","Overcrowded"
"4","2022-04-08","12","130","Orange","Overcrowded"
"4","2022-04-08","13","130","Orange","Overcrowded"
"4","2022-04-08","14","130","Orange","Overcrowded"
"4","2022-04-08","15","130","Orange","Overcrowded"
"4","2022-04-08","16","130","Orange","Overcrowded"
"4","2022-04-08","17","130","Orange","Overcrowded"
"4","2022-04-08","18","130","Orange","Overcrowded"
"4","2022-04-08","19","130","Orange","Overcrowded"
"4","2022-04-08","20","130","Orange","Overcrowded"
"4","2022-04-08","21","130","Orange","Overcrowded"
"4","2022-04-08","22","130","Orange","Overcrowded"
"4","2022-04-08","23","130","Orange","Overcrowded"
"4","2022-04-09","0","130","Orange","Overcrowded"
"4","2022-04-09","1","130","Orange","Overcrowded"
"4","2022-04-09","2","130","Orange","Overcrowded"
"4","2022-04-09","3","130","Orange","Overcrowded"
"4","2022-04-09","4","130","Orange","Overcrowded"
"4","2022-04-09","5","130","Orange","Overcrowded"
"4","2022-04-09","6","130","Orange","Overcrowded"
"4","2022-04-09","7","130","Orange","Overcrowded"
"4","2022-04-09","8","130","Orange","Overcrowded"
"4","2022-04-09","9","38","Green","Normal"
"4","2022-04-09","10","38","Green","Normal"
"4","2022-04-09","11","38","Green","Normal"
"4","2022-04-09","12","38","Green","Normal"
"4","2022-04-09","13","38","Green","Normal"
"4","2022-04-09","14","38","Green","Normal"
"4","2022-04-09","15","38","Green","Normal"
"4","2022-04-09","16","38","Green","Normal"
"4","2022-04-09","17","38","Green","Normal"
"4","2022-04-09","18","38","Green","Normal"
"4","2022-04-09","19","38","Green","Normal"
"4","2022-04-09","20","38","Green","Normal"
"4","2022-04-09","21","38","Green","Normal"
"4","2022-04-09","22","38","Green","Normal"
"4","2022-04-09","23","38","Green","Normal"
"4","2022-04-10","0","38","Green","Normal"
"4","2022-04-10","1","38","Green","Normal"
"4","2022-04-10","2","38","Green","Normal"
"4","2022-04-10","3","38","Green","Normal"
"4","2022-04-10","4","38","Green","Normal"
"4","2022-04-10","5","38","Green","Normal"
"4","2022-04-10","6","38","Green","Normal"
"4","2022-04-10","7","38","Green","Normal"
"4","2022-04-10","8","161","Red","Severe Overcrowding"
"4","2022-04-10","9","161","Red","Severe Overcrowding"
"4","2022-04-10","10","161","Red","Severe Overcrowding"
"4","2022-04-10","11","161","Red","Severe Overcrowding"
"4","2022-04-10","12","161","Red","Severe Overcrowding"
"4","2022-04-10","13","161","Red","Severe Overcrowding"
"4","2022-04-10","14","161","Red","Severe Overcrowding"
"4","2022-04-10","15","161","Red","Severe Overcrowding"
"4","2022-04-10","16","161","Red","Severe Overcrowding"
"4","2022-04-10","17","161","Red","Severe Overcrowding"
"4","2022-04-10","18","161","Red","Severe Overcrowding"
"4","2022-04-10","19","161","Red","Severe Overcrowding"
"4","2022-04-10","20","161","Red","Severe Overcrowding"
"4","2022-04-10","21","161","Red","Severe Overcrowding"
"4","2022-04-10","22","161","Red","Severe Overcrowding"
"4","2022-04-10","23","161","Red","Severe Overcrowding"
"4","2022-04-11","0","161","Red","Severe Overcrowding"
"4","2022-04-11","1","161","Red","Severe Overcrowding"
"4","2022-04-11","2","161","Red","Severe Overcrowding"
"4","2022-04-11","3","161","Red","Severe Overcrowding"
"4","2022-04-11","4","161","Red","Severe Overcrowding"
"4","2022-04-11","5","98","Yellow","Busy"
"4","2022-04-11","6","98","Yellow","Busy"
"4","2022-04-11","7","98","Yellow","Busy"
"4","2022-04-11","8","98","Yellow","Busy"
"4","2022-04-11","9","98","Yellow","Busy"
"4","2022-04-11","10","98","Yellow","Busy"
"4","2022-04-11","11","98","Yellow","Busy"
"4","2022-04-11","12","98","Yellow","Busy"
"4","2022-04-11","13","98","Yellow","Busy"
"4","2022-04-11","14","98","Yellow","Busy"
"4","2022-04-11","15","98","Yellow","Busy"
"4","2022-04-11","16","98","Yellow","Busy"
"4","2022-04-11","17","98","Yellow","Busy"
"4","2022-04-11","18","98","Yellow","Busy"
"4","2022-04-11","19","98","Yellow","Busy"
"4","2022-04-11","20","98","Yellow","Busy"
"4","2022-04-11","21","98","Yellow","Busy"
"4","2022-04-11","22","98","Yellow","Busy"
"4","2022-04-11","23","98","Yellow","Busy"
"4","2022-04-12","0","98","Yellow","Busy"
"4","2022-04-12","1","98","Yellow","Busy"
"4","2022-04-12","2","106","Orange","Overcrowded"
"4","2022-04-12","3","106","Orange","Overcrowded"
"4","2022-04-12","4","106","Orange","Overcrowded"
"4","2022-04-12","5","106","Orange","Overcrowded"
"4","2022-04-12","6","106","Orange","Overcrowded"
"4","2022-04-12","7","106","Orange","Overcrowded"
"4","2022-04-12","8","106","Orange","Overcrowded"
"4","2022-04-12","9","106","Orange","Overcrowded"
"4","2022-04-12","10","106","Orange","Overcrowded"
"4","2022-04-12","11","106","Orange","Overcrowded"
"4","2022-04-12","12","106","Orange","Overcrowded"
"4","2022-04-12","13","106","Orange","Overcrowded"
"4","2022-04-12","14","106","Orange","Overcrowded"
"4","2022-04-12","15","106","Orange","Overcrowded"
"4","2022-04-12","16","106","Orange","Overcrowded"
"4","2022-04-12","17","106","Orange","Overcrowded"
"4","2022-04-12","18","106","Orange","Overcrowded"
"4","2022-04-12","19","106","Orange","Overcrowded"
"4","2022-04-12","20","106","Orange","Overcrowded"
"4","2022-04-12","21","106","Orange","Overcrowded"
"4","2022-04-12","22","106","Orange","Overcrowded"
"4","2022-04-12","23","106","Orange","Overcrowded"
"4","2022-04-13","0","106","Orange","Overcrowded"
"4","2022-04-13","1","106","Orange","Overcrowded"
"4","2022-04-13","2","106","Orange","Overcrowded"
"4","2022-04-13","3","106","Orange","Overcrowded"
"4","2022-04-13","4","2","Green","Normal"
"4","2022-04-13","5","2","Green","Normal"
"4","2022-04-13","6","2","Green","Normal"
"4","2022-04-13","7","2","Green","Normal"
"4","2022-04-13","8","2","Green","Normal"
"4","2022-04-13","9","2","Green","Normal"
"4","2022-04-13","10","2","Green","Normal"
"4","2022-04-13","11","2","Green","Normal"
"4","2022-04-13","12","2","Green","Normal"
"4","2022-04-13","13","2","Green","Normal"
"4","2022-04-13","14","2","Green","Normal"
"4","2022-04-13","15","2","Green","Normal"
"4","2022-04-13","16","2","Green","Normal"
"4","2022-04-13","17","2","Green","Normal"
"4","2022-04-13","18","2","Green","Normal"
"4","2022-04-13","19","2","Green","Normal"
"4","2022-04-13","20","2","Green","Normal"
"4","2022-04-13","21","2","Green","Normal"
"4","2022-04-13","22","2","Green","Normal"
"4","2022-04-13","23","2","Green","Normal"
"4","2022-04-14","0","2","Green","Normal"
"4","2022-04-14","1","2","Green","Normal"
"4","2022-04-14","2","2","Green","Normal"
"4","2022-04-14","3","2","Green","Normal"
"4","2022-04-14","4","2","Green","Normal"
"4","2022-04-14","5","2","Green","Normal"
"4","2022-04-14","6","2","Green","Normal"
"4","2022-04-14","7","93","Yellow","Busy"
"4","2022-04-14","8","93","Yellow","Busy"
"4","2022-04-14","9","93","Yellow","Busy"
"4","2022-04-14","10","93","Yellow","Busy"
"4","2022-04-14","11","93","Yellow","Busy"
"4","2022-04-14","12","93","Yellow","Busy"
"4","2022-04-14","13","93","Yellow","Busy"
"4","2022-04-14","14","93","Yellow","Busy"
"4","2022-04-14","15","93","Yellow","Busy"
"4","2022-04-14","16","93","Yellow","Busy"
"4","2022-04-14","17","93","Yellow","Busy"
"4","2022-04-14","18","93","Yellow","Busy"
"4","2022-04-14","19","93","Yellow","Busy"
"4","2022-04-14","20","93","Yellow","Busy"
"4","2022-04-14","21","93","Yellow","Busy"
"4","2022-04-14","22","93","Yellow","Busy"
"4","2022-04-14","23","93","Yellow","Busy"
"4","2022-04-15","0","93","Yellow","Busy"
"4","2022-04-15","1","93","Yellow","Busy"
"4","2022-04-15","2","93","Yellow","Busy"
"4","2022-04-15","3","166","Red","Severe Overcrowding"
"4","2022-04-15","4","166","Red","Severe Overcrowding"
"4","2022-04-15","5","166","Red","Severe Overcrowding"
"4","2022-04-15","6","166","Red","Severe Overcrowding"
"4","2022-04-15","7","166","Red","Severe Overcrowding"
"4","2022-04-15","8","166","Red","Severe Overcrowding"
"4","2022-04-15","9","166","Red","Severe Overcrowding"
"4","2022-04-15","10","166","Red","Severe Overcrowding"
"4","2022-04-15","11","166","Red","Severe Overcrowding"
"4","2022-04-15","12","166","Red","Severe Overcrowding"
"4","2022-04-15","13","166","Red","Severe Overcrowding"
"4","2022-04-15","14","166","Red","Severe Overcrowding"
"4","2022-04-15","15","166","Red","Severe Overcrowding"
"4","2022-04-15","16","166","Red","Severe Overcrowding"
"4","2022-04-15","17","166","Red","Severe Overcrowding"
"4","2022-04-15","18","166","Red","Severe Overcrowding"
"4","2022-04-15","19","166","Red","Severe Overcrowding"
"4","2022-04-15","20","166","Red","Severe Overcrowding"
"4","2022-04-15","21","166","Red","Severe Overcrowding"
"4","2022-04-15","22","166","Red","Severe Overcrowding"
"4","2022-04-15","23","166","Red","Severe Overcrowding"
"4","2022-04-16","0","166","Red","Severe Overcrowding"
"4","2022-04-16","1","166","Red","Severe Overcrowding"
"4","2022-04-16","2","166","Red","Severe Overcrowding"
"4","2022-04-16","3","166","Red","Severe Overcrowding"
"4","2022-04-16","4","166","Red","Severe Overcrowding"
"4","2022-04-16","5","166","Red","Severe Overcrowding"
"4","2022-04-16","6","166","Red","Severe Overcrowding"
"4","2022-04-16","7","166","Red","Severe Overcrowding"
"4","2022-04-16","8","101","Orange","Overcrowded"
"4","2022-04-16","9","101","Orange","Overcrowded"
"4","2022-04-16","10","101","Orange","Overcrowded"
"4","2022-04-16","11","101","Orange","Overcrowded"
"4","2022-04-16","12","101","Orange","Overcrowded"
"4","2022-04-16","13","101","Orange","Overcrowded"
"4","2022-04-16","14","101","Orange","Overcrowded"
"4","2022-04-16","15","101","Orange","Overcrowded"
"4","2022-04-16","16","101","Orange","Overcrowded"
"4","2022-04-16","17","101","Orange","Overcrowded"
"4","2022-04-16","18","101","Orange","Overcrowded"
"4","2022-04-16","19","101","Orange","Overcrowded"
"4","2022-04-16","20","101","Orange","Overcrowded"
"4","2022-04-16","21","101","Orange","Overcrowded"
"4","2022-04-16","22","101","Orange","Overcrowded"
"4","2022-04-16","23","101","Orange","Overcrowded"
"4","2022-04-17","0","10","Green","Normal"
"4","2022-04-17","1","10","Green","Normal"
"4","2022-04-17","2","10","Green","Normal"
"4","2022-04-17","3","10","Green","Normal"
"4","2022-04-17","4","10","Green","Normal"
"4","2022-04-17","5","10","Green","Normal"
"4","2022-04-17","6","10","Green","Normal"
"4","2022-04-17","7","10","Green","Normal"
"4","2022-04-17","8","10","Green","Normal"
"4","2022-04-17","9","10","Green","Normal"
"4","2022-04-17","10","10","Green","Normal"
"4","2022-04-17","11","10","Green","Normal"
"4","2022-04-17","12","10","Green","Normal"
"4","2022-04-17","13","10","Green","Normal"
"4","2022-04-17","14","10","Green","Normal"
"4","2022-04-17","15","10","Green","Normal"
"4","2022-04-17","16","10","Green","Normal"
"4","2022-04-17","17","10","Green","Normal"
"4","2022-04-17","18","10","Green","Normal"
"4","2022-04-17","19","10","Green","Normal"
"4","2022-04-17","20","10","Green","Normal"
"4","2022-04-17","21","10","Green","Normal"
"4","2022-04-17","22","10","Green","Normal"
"4","2022-04-17","23","10","Green","Normal"
"4","2022-04-18","0","10","Green","Normal"
"4","2022-04-18","1","10","Green","Normal"
"4","2022-04-18","2","10","Green","Normal"
"4","2022-04-18","3","10","Green","Normal"
"4","2022-04-18","4","10","Green","Normal"
"4","2022-04-18","5","10","Green","Normal"
"4","2022-04-18","6","10","Green","Normal"
"4","2022-04-18","7","10","Green","Normal"
"4","2022-04-18","8","10","Green","Normal"
"4","2022-04-18","9","10","Green","Normal"
"4","2022-04-18","10","10","Green","Normal"
"4","2022-04-18","11","145","Red","Severe Overcrowding"
"4","2022-04-18","12","145","Red","Severe Overcrowding"
"4","2022-04-18","13","145","Red","Severe Overcrowding"
"4","2022-04-18","14","145","Red","Severe Overcrowding"
"4","2022-04-18","15","145","Red","Severe Overcrowding"
"4","2022-04-18","16","145","Red","Severe Overcrowding"
"4","2022-04-18","17","145","Red","Severe Overcrowding"
"4","2022-04-18","18","145","Red","Severe Overcrowding"
"4","2022-04-18","19","145","Red","Severe Overcrowding"
"4","2022-04-18","20","145","Red","Severe Overcrowding"
"4","2022-04-18","21","145","Red","Severe Overcrowding"
"4","2022-04-18","22","145","Red","Severe Overcrowding"
"4","2022-04-18","23","145","Red","Severe Overcrowding"
"4","2022-04-19","0","145","Red","Severe Overcrowding"
"4","2022-04-19","1","145","Red","Severe Overcrowding"
"4","2022-04-19","2","145","Red","Severe Overcrowding"
"4","2022-04-19","3","145","Red","Severe Overcrowding"
"4","2022-04-19","4","145","Red","Severe Overcrowding"
"4","2022-04-19","5","145","Red","Severe Overcrowding"
"4","2022-04-19","6","145","Red","Severe Overcrowding"
"4","2022-04-19","7","145","Red","Severe Overcrowding"
"4","2022-04-19","8","145","Red","Severe Overcrowding"
"4","2022-04-19","9","145","Red","Severe Overcrowding"
"4","2022-04-19","10","145","Red","Severe Overcrowding"
"4","2022-04-19","11","144","Red","Severe Overcrowding"
"4","2022-04-19","12","144","Red","Severe Overcrowding"
"4","2022-04-19","13","144","Red","Severe Overcrowding"
"4","2022-04-19","14","144","Red","Severe Overcrowding"
"4","2022-04-19","15","144","Red","Severe Overcrowding"
"4","2022-04-19","16","144","Red","Severe Overcrowding"
"4","2022-04-19","17","144","Red","Severe Overcrowding"
"4","2022-04-19","18","144","Red","Severe Overcrowding"
"4","2022-04-19","19","144","Red","Severe Overcrowding"
"4","2022-04-19","20","144","Red","Severe Overcrowding"
"4","2022-04-19","21","144","Red","Severe Overcrowding"
"4","2022-04-19","22","144","Red","Severe Overcrowding"
"4","2022-04-19","23","144","Red","Severe Overcrowding"
"4","2022-04-20","0","144","Red","Severe Overcrowding"
"4","2022-04-20","1","144","Red","Severe Overcrowding"
"4","2022-04-20","2","144","Red","Severe Overcrowding"
"4","2022-04-20","3","144","Red","Severe Overcrowding"
"4","2022-04-20","4","144","Red","Severe Overcrowding"
"4","2022-04-20","5","144","Red","Severe Overcrowding"
"4","2022-04-20","6","133","Orange","Overcrowded"
"4","2022-04-20","7","133","Orange","Overcrowded"
"4","2022-04-20","8","133","Orange","Overcrowded"
"4","2022-04-20","9","133","Orange","Overcrowded"
"4","2022-04-20","10","133","Orange","Overcrowded"
"4","2022-04-20","11","133","Orange","Overcrowded"
"4","2022-04-20","12","133","Orange","Overcrowded"
"4","2022-04-20","13","133","Orange","Overcrowded"
"4","2022-04-20","14","133","Orange","Overcrowded"
"4","2022-04-20","15","133","Orange","Overcrowded"
"4","2022-04-20","16","133","Orange","Overcrowded"
"4","2022-04-20","17","133","Orange","Overcrowded"
"4","2022-04-20","18","133","Orange","Overcrowded"
"4","2022-04-20","19","133","Orange","Overcrowded"
"4","2022-04-20","20","133","Orange","Overcrowded"
"4","2022-04-20","21","133","Orange","Overcrowded"
"4","2022-04-20","22","133","Orange","Overcrowded"
"4","2022-04-20","23","133","Orange","Overcrowded"
"4","2022-04-21","0","133","Orange","Overcrowded"
"4","2022-04-21","1","133","Orange","Overcrowded"
"4","2022-04-21","2","133","Orange","Overcrowded"
"4","2022-04-21","3","133","Orange","Overcrowded"
"4","2022-04-21","4","133","Orange","Overcrowded"
"4","2022-04-21","5","133","Orange","Overcrowded"
"4","2022-04-21","6","133","Orange","Overcrowded"
"4","2022-04-21","7","133","Orange","Overcrowded"
"4","2022-04-21","8","133","Orange","Overcrowded"
"4","2022-04-21","9","79","Yellow","Busy"
"4","2022-04-21","10","79","Yellow","Busy"
"4","2022-04-21","11","79","Yellow","Busy"
"4","2022-04-21","12","79","Yellow","Busy"
"4","2022-04-21","13","79","Yellow","Busy"
"4","2022-04-21","14","79","Yellow","Busy"
"4","2022-04-21","15","79","Yellow","Busy"
"4","2022-04-21","16","79","Yellow","Busy"
"4","2022-04-21","17","79","Yellow","Busy"
"4","2022-04-21","18","79","Yellow","Busy"
"4","2022-04-21","19","79","Yellow","Busy"
"4","2022-04-21","20","79","Yellow","Busy"
"4","2022-04-21","21","79","Yellow","Busy"
"4","2022-04-21","22","79","Yellow","Busy"
"4","2022-04-21","23","79","Yellow","Busy"
"4","2022-04-22","0","79","Yellow","Busy"
"4","2022-04-22","1","79","Yellow","Busy"
"4","2022-04-22","2","79","Yellow","Busy"
"4","2022-04-22","3","79","Yellow","Busy"
"4","2022-04-22","4","79","Yellow","Busy"
"4","2022-04-22","5","79","Yellow","Busy"
"4","2022-04-22","6","79","Yellow","Busy"
"4","2022-04-22","7","79","Yellow","Busy"
"4","2022-04-22","8","79","Yellow","Busy"
"4","2022-04-22","9","79","Yellow","Busy"
"4","2022-04-22","10","79","Yellow","Busy"
"4","2022-04-22","11","115","Orange","Overcrowded"
"4","2022-04-22","12","115","Orange","Overcrowded"
"4","2022-04-22","13","115","Orange","Overcrowded"
"4","2022-04-22","14","115","Orange","Overcrowded"
"4","2022-04-22","15","115","Orange","Overcrowded"
"4","2022-04-22","16","115","Orange","Overcrowded"
"4","2022-04-22","17","115","Orange","Overcrowded"
"4","2022-04-22","18","115","Orange","Overcrowded"
"4","2022-04-22","19","115","Orange","Overcrowded"
"4","2022-04-22","20","115","Orange","Overcrowded"
"4","2022-04-22","21","115","Orange","Overcrowded"
"4","2022-04-22","22","115","Orange","Overcrowded"
"4","2022-04-22","23","115","Orange","Overcrowded"
"4","2022-04-23","0","115","Orange","Overcrowded"
"4","2022-04-23","1","115","Orange","Overcrowded"
"4","2022-04-23","2","115","Orange","Overcrowded"
"4","2022-04-23","3","115","Orange","Overcrowded"
"4","2022-04-23","4","115","Orange","Overcrowded"
"4","2022-04-23","5","115","Orange","Overcrowded"
"4","2022-04-23","6","115","Orange","Overcrowded"
"4","2022-04-23","7","115","Orange","Overcrowded"
"4","2022-04-23","8","115","Orange","Overcrowded"
"4","2022-04-23","9","104","Orange","Overcrowded"
"4","2022-04-23","10","104","Orange","Overcrowded"
"4","2022-04-23","11","104","Orange","Overcrowded"
"4","2022-04-23","12","104","Orange","Overcrowded"
"4","2022-04-23","13","104","Orange","Overcrowded"
"4","2022-04-23","14","104","Orange","Overcrowded"
"4","2022-04-23","15","104","Orange","Overcrowded"
"4","2022-04-23","16","104","Orange","Overcrowded"
"4","2022-04-23","17","104","Orange","Overcrowded"
"4","2022-04-23","18","104","Orange","Overcrowded"
"4","2022-04-23","19","104","Orange","Overcrowded"
"4","2022-04-23","20","104","Orange","Overcrowded"
"4","2022-04-23","21","104","Orange","Overcrowded"
"4","2022-04-23","22","104","Orange","Overcrowded"
"4","2022-04-23","23","104","Orange","Overcrowded"
"4","2022-04-24","0","104","Orange","Overcrowded"
"4","2022-04-24","1","104","Orange","Overcrowded"
"4","2022-04-24","2","104","Orange","Overcrowded"
"4","2022-04-24","3","104","Orange","Overcrowded"
"4","2022-04-24","4","104","Orange","Overcrowded"
"4","2022-04-24","5","23","Green","Normal"
"4","2022-04-24","6","23","Green","Normal"
"4","2022-04-24","7","23","Green","Normal"
"4","2022-04-24","8","23","Green","Normal"
"4","2022-04-24","9","23","Green","Normal"
"4","2022-04-24","10","23","Green","Normal"
"4","2022-04-24","11","23","Green","Normal"
"4","2022-04-24","12","23","Green","Normal"
"4","2022-04-24","13","23","Green","Normal"
"4","2022-04-24","14","23","Green","Normal"
"4","2022-04-24","15","23","Green","Normal"
"4","2022-04-24","16","23","Green","Normal"
"4","2022-04-24","17","23","Green","Normal"
"4","2022-04-24","18","23","Green","Normal"
"4","2022-04-24","19","23","Green","Normal"
"4","2022-04-24","20","23","Green","Normal"
"4","2022-04-24","21","23","Green","Normal"
"4","2022-04-24","22","23","Green","Normal"
"4","2022-04-24","23","23","Green","Normal"
"4","2022-04-25","0","23","Green","Normal"
"4","2022-04-25","1","23","Green","Normal"
"4","2022-04-25","2","23","Green","Normal"
"4","2022-04-25","3","23","Green","Normal"
"4","2022-04-25","4","23","Green","Normal"
"4","2022-04-25","5","23","Green","Normal"
"4","2022-04-25","6","23","Green","Normal"
"4","2022-04-25","7","23","Green","Normal"
"4","2022-04-25","8","23","Green","Normal"
"4","2022-04-25","9","23","Green","Normal"
"4","2022-04-25","10","178","Red","Severe Overcrowding"
"4","2022-04-25","11","178","Red","Severe Overcrowding"
"4","2022-04-25","12","178","Red","Severe Overcrowding"
"4","2022-04-25","13","178","Red","Severe Overcrowding"
"4","2022-04-25","14","178","Red","Severe Overcrowding"
"4","2022-04-25","15","178","Red","Severe Overcrowding"
"4","2022-04-25","16","178","Red","Severe Overcrowding"
"4","2022-04-25","17","178","Red","Severe Overcrowding"
"4","2022-04-25","18","178","Red","Severe Overcrowding"
"4","2022-04-25","19","178","Red","Severe Overcrowding"
"4","2022-04-25","20","178","Red","Severe Overcrowding"
"4","2022-04-25","21","178","Red","Severe Overcrowding"
"4","2022-04-25","22","178","Red","Severe Overcrowding"
"4","2022-04-25","23","178","Red","Severe Overcrowding"
"4","2022-04-26","0","178","Red","Severe Overcrowding"
"4","2022-04-26","1","178","Red","Severe Overcrowding"
"4","2022-04-26","2","178","Red","Severe Overcrowding"
"4","2022-04-26","3","178","Red","Severe Overcrowding"
"4","2022-04-26","4","178","Red","Severe Overcrowding"
"4","2022-04-26","5","178","Red","Severe Overcrowding"
"4","2022-04-26","6","178","Red","Severe Overcrowding"
"4","2022-04-26","7","104","Orange","Overcrowded"
"4","2022-04-26","8","104","Orange","Overcrowded"
"4","2022-04-26","9","104","Orange","Overcrowded"
"4","2022-04-26","10","104","Orange","Overcrowded"
"4","2022-04-26","11","104","Orange","Overcrowded"
"4","2022-04-26","12","104","Orange","Overcrowded"
"4","2022-04-26","13","104","Orange","Overcrowded"
"4","2022-04-26","14","104","Orange","Overcrowded"
"4","2022-04-26","15","104","Orange","Overcrowded"
"4","2022-04-26","16","104","Orange","Overcrowded"
"4","2022-04-26","17","104","Orange","Overcrowded"
"4","2022-04-26","18","104","Orange","Overcrowded"
"4","2022-04-26","19","104","Orange","Overcrowded"
"4","2022-04-26","20","104","Orange","Overcrowded"
"4","2022-04-26","21","104","Orange","Overcrowded"
"4","2022-04-26","22","104","Orange","Overcrowded"
"4","2022-04-26","23","104","Orange","Overcrowded"
"4","2022-04-27","0","104","Orange","Overcrowded"
"4","2022-04-27","1","104","Orange","Overcrowded"
"4","2022-04-27","2","104","Orange","Overcrowded"
"4","2022-04-27","3","104","Orange","Overcrowded"
"4","2022-04-27","4","104","Orange","Overcrowded"
"4","2022-04-27","5","104","Orange","Overcrowded"
"4","2022-04-27","6","104","Orange","Overcrowded"
"4","2022-04-27","7","104","Orange","Overcrowded"
"4","2022-04-27","8","104","Orange","Overcrowded"
"4","2022-04-27","9","104","Orange","Overcrowded"
"4","2022-04-27","10","105","Orange","Overcrowded"
"4","2022-04-27","11","105","Orange","Overcrowded"
"4","2022-04-27","12","105","Orange","Overcrowded"
"4","2022-04-27","13","105","Orange","Overcrowded"
"4","2022-04-27","14","105","Orange","Overcrowded"
"4","2022-04-27","15","105","Orange","Overcrowded"
"4","2022-04-27","16","105","Orange","Overcrowded"
"4","2022-04-27","17","105","Orange","Overcrowded"
"4","2022-04-27","18","105","Orange","Overcrowded"
"4","2022-04-27","19","105","Orange","Overcrowded"
"4","2022-04-27","20","105","Orange","Overcrowded"
"4","2022-04-27","21","105","Orange","Overcrowded"
"4","2022-04-27","22","105","Orange","Overcrowded"
"4","2022-04-27","23","105","Orange","Overcrowded"
"4","2022-04-28","0","105","Orange","Overcrowded"
"4","2022-04-28","1","105","Orange","Overcrowded"
"4","2022-04-28","2","105","Orange","Overcrowded"
"4","2022-04-28","3","105","Orange","Overcrowded"
"4","2022-04-28","4","105","Orange","Overcrowded"
"4","2022-04-28","5","105","Orange","Overcrowded"
"4","2022-04-28","6","105","Orange","Overcrowded"
"4","2022-04-28","7","105","Orange","Overcrowded"
