"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-04-03","16","91","Yellow","Busy"
"5","2022-04-03","17","91","Yellow","Busy"
"5","2022-04-03","18","91","Yellow","Busy"
"5","2022-04-03","19","91","Yellow","Busy"
"5","2022-04-03","20","91","Yellow","Busy"
"5","2022-04-03","21","91","Yellow","Busy"
"5","2022-04-03","22","91","Yellow","Busy"
"5","2022-04-03","23","91","Yellow","Busy"
"5","2022-04-04","0","91","Yellow","Busy"
"5","2022-04-04","1","91","Yellow","Busy"
"5","2022-04-04","2","91","Yellow","Busy"
"5","2022-04-04","3","91","Yellow","Busy"
"5","2022-04-04","4","91","Yellow","Busy"
"5","2022-04-04","5","104","Orange","Overcrowded"
"5","2022-04-04","6","104","Orange","Overcrowded"
"5","2022-04-04","7","104","Orange","Overcrowded"
"5","2022-04-04","8","104","Orange","Overcrowded"
"5","2022-04-04","9","104","Orange","Overcrowded"
"5","2022-04-04","10","104","Orange","Overcrowded"
"5","2022-04-04","11","104","Orange","Overcrowded"
"5","2022-04-04","12","104","Orange","Overcrowded"
"5","2022-04-04","13","104","Orange","Overcrowded"
"5","2022-04-04","14","104","Orange","Overcrowded"
"5","2022-04-04","15","104","Orange","Overcrowded"
"5","2022-04-04","16","104","Orange","Overcrowded"
"5","2022-04-04","17","104","Orange","Overcrowded"
"5","2022-04-04","18","104","Orange","Overcrowded"
"5","2022-04-04","19","104","Orange","Overcrowded"
"5","2022-04-04","20","104","Orange","Overcrowded"
"5","2022-04-04","21","104","Orange","Overcrowded"
"5","2022-04-04","22","104","Orange","Overcrowded"
"5","2022-04-04","23","104","Orange","Overcrowded"
"5","2022-04-05","0","104","Orange","Overcrowded"
"5","2022-04-05","1","104","Orange","Overcrowded"
"5","2022-04-05","2","104","Orange","Overcrowded"
"5","2022-04-05","3","104","Orange","Overcrowded"
"5","2022-04-05","4","104","Orange","Overcrowded"
"5","2022-04-05","5","104","Orange","Overcrowded"
"5","2022-04-05","6","104","Orange","Overcrowded"
"5","2022-04-05","7","105","Orange","Overcrowded"
"5","2022-04-05","8","105","Orange","Overcrowded"
"5","2022-04-05","9","105","Orange","Overcrowded"
"5","2022-04-05","10","105","Orange","Overcrowded"
"5","2022-04-05","11","105","Orange","Overcrowded"
"5","2022-04-05","12","105","Orange","Overcrowded"
"5","2022-04-05","13","105","Orange","Overcrowded"
"5","2022-04-05","14","105","Orange","Overcrowded"
"5","2022-04-05","15","105","Orange","Overcrowded"
"5","2022-04-05","16","105","Orange","Overcrowded"
"5","2022-04-05","17","105","Orange","Overcrowded"
"5","2022-04-05","18","105","Orange","Overcrowded"
"5","2022-04-05","19","105","Orange","Overcrowded"
"5","2022-04-05","20","105","Orange","Overcrowded"
"5","2022-04-05","21","105","Orange","Overcrowded"
"5","2022-04-05","22","105","Orange","Overcrowded"
"5","2022-04-05","23","105","Orange","Overcrowded"
"5","2022-04-06","0","119","Orange","Overcrowded"
"5","2022-04-06","1","119","Orange","Overcrowded"
"5","2022-04-06","2","119","Orange","Overcrowded"
"5","2022-04-06","3","119","Orange","Overcrowded"
"5","2022-04-06","4","119","Orange","Overcrowded"
"5","2022-04-06","5","119","Orange","Overcrowded"
"5","2022-04-06","6","119","Orange","Overcrowded"
"5","2022-04-06","7","119","Orange","Overcrowded"
"5","2022-04-06","8","119","Orange","Overcrowded"
"5","2022-04-06","9","119","Orange","Overcrowded"
"5","2022-04-06","10","119","Orange","Overcrowded"
"5","2022-04-06","11","119","Orange","Overcrowded"
"5","2022-04-06","12","119","Orange","Overcrowded"
"5","2022-04-06","13","119","Orange","Overcrowded"
"5","2022-04-06","14","119","Orange","Overcrowded"
"5","2022-04-06","15","119","Orange","Overcrowded"
"5","2022-04-06","16","119","Orange","Overcrowded"
"5","2022-04-06","17","119","Orange","Overcrowded"
"5","2022-04-06","18","119","Orange","Overcrowded"
"5","2022-04-06","19","119","Orange","Overcrowded"
"5","2022-04-06","20","119","Orange","Overcrowded"
"5","2022-04-06","21","119","Orange","Overcrowded"
"5","2022-04-06","22","119","Orange","Overcrowded"
"5","2022-04-06","23","119","Orange","Overcrowded"
"5","2022-04-07","0","119","Orange","Overcrowded"
"5","2022-04-07","1","119","Orange","Overcrowded"
"5","2022-04-07","2","119","Orange","Overcrowded"
"5","2022-04-07","3","119","Orange","Overcrowded"
"5","2022-04-07","4","119","Orange","Overcrowded"
"5","2022-04-07","5","119","Orange","Overcrowded"
"5","2022-04-07","6","119","Orange","Overcrowded"
"5","2022-04-07","7","119","Orange","Overcrowded"
"5","2022-04-07","8","103","Orange","Overcrowded"
"5","2022-04-07","9","103","Orange","Overcrowded"
"5","2022-04-07","10","103","Orange","Overcrowded"
"5","2022-04-07","11","103","Orange","Overcrowded"
"5","2022-04-07","12","103","Orange","Overcrowded"
"5","2022-04-07","13","103","Orange","Overcrowded"
"5","2022-04-07","14","103","Orange","Overcrowded"
"5","2022-04-07","15","103","Orange","Overcrowded"
"5","2022-04-07","16","103","Orange","Overcrowded"
"5","2022-04-07","17","103","Orange","Overcrowded"
"5","2022-04-07","18","103","Orange","Overcrowded"
"5","2022-04-07","19","103","Orange","Overcrowded"
"5","2022-04-07","20","103","Orange","Overcrowded"
"5","2022-04-07","21","103","Orange","Overcrowded"
"5","2022-04-07","22","103","Orange","Overcrowded"
"5","2022-04-07","23","103","Orange","Overcrowded"
"5","2022-04-08","0","103","Orange","Overcrowded"
"5","2022-04-08","1","103","Orange","Overcrowded"
"5","2022-04-08","2","103","Orange","Overcrowded"
"5","2022-04-08","3","103","Orange","Overcrowded"
"5","2022-04-08","4","103","Orange","Overcrowded"
"5","2022-04-08","5","16","Green","Normal"
"5","2022-04-08","6","16","Green","Normal"
"5","2022-04-08","7","16","Green","Normal"
"5","2022-04-08","8","16","Green","Normal"
"5","2022-04-08","9","16","Green","Normal"
"5","2022-04-08","10","16","Green","Normal"
"5","2022-04-08","11","16","Green","Normal"
"5","2022-04-08","12","16","Green","Normal"
"5","2022-04-08","13","16","Green","Normal"
"5","2022-04-08","14","16","Green","Normal"
"5","2022-04-08","15","16","Green","Normal"
"5","2022-04-08","16","16","Green","Normal"
"5","2022-04-08","17","16","Green","Normal"
"5","2022-04-08","18","16","Green","Normal"
"5","2022-04-08","19","16","Green","Normal"
"5","2022-04-08","20","16","Green","Normal"
"5","2022-04-08","21","16","Green","Normal"
"5","2022-04-08","22","16","Green","Normal"
"5","2022-04-08","23","16","Green","Normal"
"5","2022-04-09","0","16","Green","Normal"
"5","2022-04-09","1","16","Green","Normal"
"5","2022-04-09","2","16","Green","Normal"
"5","2022-04-09","3","16","Green","Normal"
"5","2022-04-09","4","16","Green","Normal"
"5","2022-04-09","5","16","Green","Normal"
"5","2022-04-09","6","16","Green","Normal"
"5","2022-04-09","7","16","Green","Normal"
"5","2022-04-09","8","16","Green","Normal"
"5","2022-04-09","9","16","Green","Normal"
"5","2022-04-09","10","11","Green","Normal"
"5","2022-04-09","11","11","Green","Normal"
"5","2022-04-09","12","11","Green","Normal"
"5","2022-04-09","13","11","Green","Normal"
"5","2022-04-09","14","11","Green","Normal"
"5","2022-04-09","15","11","Green","Normal"
"5","2022-04-09","16","11","Green","Normal"
"5","2022-04-09","17","11","Green","Normal"
"5","2022-04-09","18","11","Green","Normal"
"5","2022-04-09","19","11","Green","Normal"
"5","2022-04-09","20","11","Green","Normal"
"5","2022-04-09","21","11","Green","Normal"
"5","2022-04-09","22","11","Green","Normal"
"5","2022-04-09","23","11","Green","Normal"
"5","2022-04-10","0","11","Green","Normal"
"5","2022-04-10","1","11","Green","Normal"
"5","2022-04-10","2","11","Green","Normal"
"5","2022-04-10","3","11","Green","Normal"
"5","2022-04-10","4","11","Green","Normal"
"5","2022-04-10","5","11","Green","Normal"
"5","2022-04-10","6","11","Green","Normal"
"5","2022-04-10","7","11","Green","Normal"
"5","2022-04-10","8","114","Orange","Overcrowded"
"5","2022-04-10","9","114","Orange","Overcrowded"
"5","2022-04-10","10","114","Orange","Overcrowded"
"5","2022-04-10","11","114","Orange","Overcrowded"
"5","2022-04-10","12","114","Orange","Overcrowded"
"5","2022-04-10","13","114","Orange","Overcrowded"
"5","2022-04-10","14","114","Orange","Overcrowded"
"5","2022-04-10","15","114","Orange","Overcrowded"
"5","2022-04-10","16","114","Orange","Overcrowded"
"5","2022-04-10","17","114","Orange","Overcrowded"
"5","2022-04-10","18","114","Orange","Overcrowded"
"5","2022-04-10","19","114","Orange","Overcrowded"
"5","2022-04-10","20","114","Orange","Overcrowded"
"5","2022-04-10","21","114","Orange","Overcrowded"
"5","2022-04-10","22","114","Orange","Overcrowded"
"5","2022-04-10","23","114","Orange","Overcrowded"
"5","2022-04-11","0","114","Orange","Overcrowded"
"5","2022-04-11","1","114","Orange","Overcrowded"
"5","2022-04-11","2","114","Orange","Overcrowded"
"5","2022-04-11","3","114","Orange","Overcrowded"
"5","2022-04-11","4","114","Orange","Overcrowded"
"5","2022-04-11","5","114","Orange","Overcrowded"
"5","2022-04-11","6","114","Orange","Overcrowded"
"5","2022-04-11","7","179","Red","Severe Overcrowding"
"5","2022-04-11","8","179","Red","Severe Overcrowding"
"5","2022-04-11","9","179","Red","Severe Overcrowding"
"5","2022-04-11","10","179","Red","Severe Overcrowding"
"5","2022-04-11","11","179","Red","Severe Overcrowding"
"5","2022-04-11","12","179","Red","Severe Overcrowding"
"5","2022-04-11","13","179","Red","Severe Overcrowding"
"5","2022-04-11","14","179","Red","Severe Overcrowding"
"5","2022-04-11","15","179","Red","Severe Overcrowding"
"5","2022-04-11","16","179","Red","Severe Overcrowding"
"5","2022-04-11","17","179","Red","Severe Overcrowding"
"5","2022-04-11","18","179","Red","Severe Overcrowding"
"5","2022-04-11","19","179","Red","Severe Overcrowding"
"5","2022-04-11","20","179","Red","Severe Overcrowding"
"5","2022-04-11","21","179","Red","Severe Overcrowding"
"5","2022-04-11","22","179","Red","Severe Overcrowding"
"5","2022-04-11","23","179","Red","Severe Overcrowding"
"5","2022-04-12","0","179","Red","Severe Overcrowding"
"5","2022-04-12","1","179","Red","Severe Overcrowding"
"5","2022-04-12","2","179","Red","Severe Overcrowding"
"5","2022-04-12","3","112","Orange","Overcrowded"
"5","2022-04-12","4","112","Orange","Overcrowded"
"5","2022-04-12","5","112","Orange","Overcrowded"
"5","2022-04-12","6","112","Orange","Overcrowded"
"5","2022-04-12","7","112","Orange","Overcrowded"
"5","2022-04-12","8","112","Orange","Overcrowded"
"5","2022-04-12","9","112","Orange","Overcrowded"
"5","2022-04-12","10","112","Orange","Overcrowded"
"5","2022-04-12","11","112","Orange","Overcrowded"
"5","2022-04-12","12","112","Orange","Overcrowded"
"5","2022-04-12","13","112","Orange","Overcrowded"
"5","2022-04-12","14","112","Orange","Overcrowded"
"5","2022-04-12","15","112","Orange","Overcrowded"
"5","2022-04-12","16","112","Orange","Overcrowded"
"5","2022-04-12","17","112","Orange","Overcrowded"
"5","2022-04-12","18","112","Orange","Overcrowded"
"5","2022-04-12","19","112","Orange","Overcrowded"
"5","2022-04-12","20","112","Orange","Overcrowded"
"5","2022-04-12","21","112","Orange","Overcrowded"
"5","2022-04-12","22","112","Orange","Overcrowded"
"5","2022-04-12","23","112","Orange","Overcrowded"
"5","2022-04-13","0","112","Orange","Overcrowded"
"5","2022-04-13","1","112","Orange","Overcrowded"
"5","2022-04-13","2","112","Orange","Overcrowded"
"5","2022-04-13","3","112","Orange","Overcrowded"
"5","2022-04-13","4","112","Orange","Overcrowded"
"5","2022-04-13","5","14","Green","Normal"
"5","2022-04-13","6","14","Green","Normal"
"5","2022-04-13","7","14","Green","Normal"
"5","2022-04-13","8","14","Green","Normal"
"5","2022-04-13","9","14","Green","Normal"
"5","2022-04-13","10","14","Green","Normal"
"5","2022-04-13","11","14","Green","Normal"
"5","2022-04-13","12","14","Green","Normal"
"5","2022-04-13","13","14","Green","Normal"
"5","2022-04-13","14","14","Green","Normal"
"5","2022-04-13","15","14","Green","Normal"
"5","2022-04-13","16","14","Green","Normal"
"5","2022-04-13","17","14","Green","Normal"
"5","2022-04-13","18","14","Green","Normal"
"5","2022-04-13","19","14","Green","Normal"
"5","2022-04-13","20","14","Green","Normal"
"5","2022-04-13","21","14","Green","Normal"
"5","2022-04-13","22","14","Green","Normal"
"5","2022-04-13","23","14","Green","Normal"
"5","2022-04-14","0","14","Green","Normal"
"5","2022-04-14","1","14","Green","Normal"
"5","2022-04-14","2","14","Green","Normal"
"5","2022-04-14","3","14","Green","Normal"
"5","2022-04-14","4","14","Green","Normal"
"5","2022-04-14","5","14","Green","Normal"
"5","2022-04-14","6","14","Green","Normal"
"5","2022-04-14","7","14","Green","Normal"
"5","2022-04-14","8","14","Green","Normal"
"5","2022-04-14","9","118","Orange","Overcrowded"
"5","2022-04-14","10","118","Orange","Overcrowded"
"5","2022-04-14","11","118","Orange","Overcrowded"
"5","2022-04-14","12","118","Orange","Overcrowded"
"5","2022-04-14","13","118","Orange","Overcrowded"
"5","2022-04-14","14","118","Orange","Overcrowded"
"5","2022-04-14","15","118","Orange","Overcrowded"
"5","2022-04-14","16","118","Orange","Overcrowded"
"5","2022-04-14","17","118","Orange","Overcrowded"
"5","2022-04-14","18","118","Orange","Overcrowded"
"5","2022-04-14","19","118","Orange","Overcrowded"
"5","2022-04-14","20","118","Orange","Overcrowded"
"5","2022-04-14","21","118","Orange","Overcrowded"
"5","2022-04-14","22","118","Orange","Overcrowded"
"5","2022-04-14","23","118","Orange","Overcrowded"
"5","2022-04-15","0","118","Orange","Overcrowded"
"5","2022-04-15","1","118","Orange","Overcrowded"
"5","2022-04-15","2","118","Orange","Overcrowded"
"5","2022-04-15","3","118","Orange","Overcrowded"
"5","2022-04-15","4","118","Orange","Overcrowded"
"5","2022-04-15","5","118","Orange","Overcrowded"
"5","2022-04-15","6","118","Orange","Overcrowded"
"5","2022-04-15","7","118","Orange","Overcrowded"
"5","2022-04-15","8","118","Orange","Overcrowded"
"5","2022-04-15","9","118","Orange","Overcrowded"
"5","2022-04-15","10","118","Orange","Overcrowded"
"5","2022-04-15","11","118","Orange","Overcrowded"
"5","2022-04-15","12","118","Orange","Overcrowded"
"5","2022-04-15","13","118","Orange","Overcrowded"
"5","2022-04-15","14","118","Orange","Overcrowded"
"5","2022-04-15","15","118","Orange","Overcrowded"
"5","2022-04-15","16","118","Orange","Overcrowded"
"5","2022-04-15","17","118","Orange","Overcrowded"
"5","2022-04-15","18","118","Orange","Overcrowded"
"5","2022-04-15","19","118","Orange","Overcrowded"
"5","2022-04-15","20","118","Orange","Overcrowded"
"5","2022-04-15","21","118","Orange","Overcrowded"
"5","2022-04-15","22","118","Orange","Overcrowded"
"5","2022-04-15","23","118","Orange","Overcrowded"
"5","2022-04-16","0","118","Orange","Overcrowded"
"5","2022-04-16","1","118","Orange","Overcrowded"
"5","2022-04-16","2","118","Orange","Overcrowded"
"5","2022-04-16","3","46","Green","Normal"
"5","2022-04-16","4","46","Green","Normal"
"5","2022-04-16","5","46","Green","Normal"
"5","2022-04-16","6","46","Green","Normal"
"5","2022-04-16","7","46","Green","Normal"
"5","2022-04-16","8","46","Green","Normal"
"5","2022-04-16","9","46","Green","Normal"
"5","2022-04-16","10","46","Green","Normal"
"5","2022-04-16","11","46","Green","Normal"
"5","2022-04-16","12","46","Green","Normal"
"5","2022-04-16","13","46","Green","Normal"
"5","2022-04-16","14","46","Green","Normal"
"5","2022-04-16","15","46","Green","Normal"
"5","2022-04-16","16","46","Green","Normal"
"5","2022-04-16","17","46","Green","Normal"
"5","2022-04-16","18","46","Green","Normal"
"5","2022-04-16","19","46","Green","Normal"
"5","2022-04-16","20","46","Green","Normal"
"5","2022-04-16","21","46","Green","Normal"
"5","2022-04-16","22","46","Green","Normal"
"5","2022-04-16","23","46","Green","Normal"
"5","2022-04-17","0","46","Green","Normal"
"5","2022-04-17","1","46","Green","Normal"
"5","2022-04-17","2","77","Yellow","Busy"
"5","2022-04-17","3","77","Yellow","Busy"
"5","2022-04-17","4","77","Yellow","Busy"
"5","2022-04-17","5","77","Yellow","Busy"
"5","2022-04-17","6","77","Yellow","Busy"
"5","2022-04-17","7","77","Yellow","Busy"
"5","2022-04-17","8","77","Yellow","Busy"
"5","2022-04-17","9","77","Yellow","Busy"
"5","2022-04-17","10","77","Yellow","Busy"
"5","2022-04-17","11","77","Yellow","Busy"
"5","2022-04-17","12","77","Yellow","Busy"
"5","2022-04-17","13","77","Yellow","Busy"
"5","2022-04-17","14","77","Yellow","Busy"
"5","2022-04-17","15","77","Yellow","Busy"
"5","2022-04-17","16","77","Yellow","Busy"
"5","2022-04-17","17","77","Yellow","Busy"
"5","2022-04-17","18","77","Yellow","Busy"
"5","2022-04-17","19","77","Yellow","Busy"
"5","2022-04-17","20","77","Yellow","Busy"
"5","2022-04-17","21","77","Yellow","Busy"
"5","2022-04-17","22","77","Yellow","Busy"
"5","2022-04-17","23","77","Yellow","Busy"
"5","2022-04-18","0","77","Yellow","Busy"
"5","2022-04-18","1","77","Yellow","Busy"
"5","2022-04-18","2","77","Yellow","Busy"
"5","2022-04-18","3","77","Yellow","Busy"
"5","2022-04-18","4","77","Yellow","Busy"
"5","2022-04-18","5","77","Yellow","Busy"
"5","2022-04-18","6","77","Yellow","Busy"
"5","2022-04-18","7","77","Yellow","Busy"
"5","2022-04-18","8","77","Yellow","Busy"
"5","2022-04-18","9","77","Yellow","Busy"
"5","2022-04-18","10","77","Yellow","Busy"
"5","2022-04-18","11","119","Orange","Overcrowded"
"5","2022-04-18","12","119","Orange","Overcrowded"
"5","2022-04-18","13","119","Orange","Overcrowded"
"5","2022-04-18","14","119","Orange","Overcrowded"
"5","2022-04-18","15","119","Orange","Overcrowded"
"5","2022-04-18","16","119","Orange","Overcrowded"
"5","2022-04-18","17","119","Orange","Overcrowded"
"5","2022-04-18","18","119","Orange","Overcrowded"
"5","2022-04-18","19","119","Orange","Overcrowded"
"5","2022-04-18","20","119","Orange","Overcrowded"
"5","2022-04-18","21","119","Orange","Overcrowded"
"5","2022-04-18","22","119","Orange","Overcrowded"
"5","2022-04-18","23","119","Orange","Overcrowded"
"5","2022-04-19","0","119","Orange","Overcrowded"
"5","2022-04-19","1","119","Orange","Overcrowded"
"5","2022-04-19","2","119","Orange","Overcrowded"
"5","2022-04-19","3","119","Orange","Overcrowded"
"5","2022-04-19","4","119","Orange","Overcrowded"
"5","2022-04-19","5","119","Orange","Overcrowded"
"5","2022-04-19","6","119","Orange","Overcrowded"
"5","2022-04-19","7","119","Orange","Overcrowded"
"5","2022-04-19","8","119","Orange","Overcrowded"
"5","2022-04-19","9","130","Orange","Overcrowded"
"5","2022-04-19","10","130","Orange","Overcrowded"
"5","2022-04-19","11","130","Orange","Overcrowded"
"5","2022-04-19","12","130","Orange","Overcrowded"
"5","2022-04-19","13","130","Orange","Overcrowded"
"5","2022-04-19","14","130","Orange","Overcrowded"
"5","2022-04-19","15","130","Orange","Overcrowded"
"5","2022-04-19","16","130","Orange","Overcrowded"
"5","2022-04-19","17","130","Orange","Overcrowded"
"5","2022-04-19","18","130","Orange","Overcrowded"
"5","2022-04-19","19","130","Orange","Overcrowded"
"5","2022-04-19","20","130","Orange","Overcrowded"
"5","2022-04-19","21","130","Orange","Overcrowded"
"5","2022-04-19","22","130","Orange","Overcrowded"
"5","2022-04-19","23","130","Orange","Overcrowded"
"5","2022-04-20","0","130","Orange","Overcrowded"
"5","2022-04-20","1","130","Orange","Overcrowded"
"5","2022-04-20","2","76","Yellow","Busy"
"5","2022-04-20","3","76","Yellow","Busy"
"5","2022-04-20","4","76","Yellow","Busy"
"5","2022-04-20","5","76","Yellow","Busy"
"5","2022-04-20","6","76","Yellow","Busy"
"5","2022-04-20","7","76","Yellow","Busy"
"5","2022-04-20","8","76","Yellow","Busy"
"5","2022-04-20","9","76","Yellow","Busy"
"5","2022-04-20","10","76","Yellow","Busy"
"5","2022-04-20","11","76","Yellow","Busy"
"5","2022-04-20","12","76","Yellow","Busy"
"5","2022-04-20","13","76","Yellow","Busy"
"5","2022-04-20","14","76","Yellow","Busy"
"5","2022-04-20","15","76","Yellow","Busy"
"5","2022-04-20","16","76","Yellow","Busy"
"5","2022-04-20","17","76","Yellow","Busy"
"5","2022-04-20","18","76","Yellow","Busy"
"5","2022-04-20","19","76","Yellow","Busy"
"5","2022-04-20","20","76","Yellow","Busy"
"5","2022-04-20","21","76","Yellow","Busy"
"5","2022-04-20","22","76","Yellow","Busy"
"5","2022-04-20","23","76","Yellow","Busy"
"5","2022-04-21","0","76","Yellow","Busy"
"5","2022-04-21","1","76","Yellow","Busy"
"5","2022-04-21","2","76","Yellow","Busy"
"5","2022-04-21","3","76","Yellow","Busy"
"5","2022-04-21","4","76","Yellow","Busy"
"5","2022-04-21","5","76","Yellow","Busy"
"5","2022-04-21","6","76","Yellow","Busy"
"5","2022-04-21","7","76","Yellow","Busy"
"5","2022-04-21","8","19","Green","Normal"
"5","2022-04-21","9","19","Green","Normal"
"5","2022-04-21","10","19","Green","Normal"
"5","2022-04-21","11","19","Green","Normal"
"5","2022-04-21","12","19","Green","Normal"
"5","2022-04-21","13","19","Green","Normal"
"5","2022-04-21","14","19","Green","Normal"
"5","2022-04-21","15","19","Green","Normal"
"5","2022-04-21","16","19","Green","Normal"
"5","2022-04-21","17","19","Green","Normal"
"5","2022-04-21","18","19","Green","Normal"
"5","2022-04-21","19","19","Green","Normal"
"5","2022-04-21","20","19","Green","Normal"
"5","2022-04-21","21","19","Green","Normal"
"5","2022-04-21","22","19","Green","Normal"
"5","2022-04-21","23","19","Green","Normal"
"5","2022-04-22","0","19","Green","Normal"
"5","2022-04-22","1","19","Green","Normal"
"5","2022-04-22","2","19","Green","Normal"
"5","2022-04-22","3","19","Green","Normal"
"5","2022-04-22","4","19","Green","Normal"
"5","2022-04-22","5","32","Green","Normal"
"5","2022-04-22","6","32","Green","Normal"
"5","2022-04-22","7","32","Green","Normal"
"5","2022-04-22","8","32","Green","Normal"
"5","2022-04-22","9","32","Green","Normal"
"5","2022-04-22","10","32","Green","Normal"
"5","2022-04-22","11","32","Green","Normal"
"5","2022-04-22","12","32","Green","Normal"
"5","2022-04-22","13","32","Green","Normal"
"5","2022-04-22","14","32","Green","Normal"
"5","2022-04-22","15","32","Green","Normal"
"5","2022-04-22","16","32","Green","Normal"
"5","2022-04-22","17","32","Green","Normal"
"5","2022-04-22","18","32","Green","Normal"
"5","2022-04-22","19","32","Green","Normal"
"5","2022-04-22","20","32","Green","Normal"
"5","2022-04-22","21","32","Green","Normal"
"5","2022-04-22","22","32","Green","Normal"
"5","2022-04-22","23","32","Green","Normal"
"5","2022-04-23","0","32","Green","Normal"
"5","2022-04-23","1","32","Green","Normal"
"5","2022-04-23","2","32","Green","Normal"
"5","2022-04-23","3","32","Green","Normal"
"5","2022-04-23","4","32","Green","Normal"
"5","2022-04-23","5","32","Green","Normal"
"5","2022-04-23","6","32","Green","Normal"
"5","2022-04-23","7","32","Green","Normal"
"5","2022-04-23","8","32","Green","Normal"
"5","2022-04-23","9","32","Green","Normal"
"5","2022-04-23","10","171","Red","Severe Overcrowding"
"5","2022-04-23","11","171","Red","Severe Overcrowding"
"5","2022-04-23","12","171","Red","Severe Overcrowding"
"5","2022-04-23","13","171","Red","Severe Overcrowding"
"5","2022-04-23","14","171","Red","Severe Overcrowding"
"5","2022-04-23","15","171","Red","Severe Overcrowding"
"5","2022-04-23","16","171","Red","Severe Overcrowding"
"5","2022-04-23","17","171","Red","Severe Overcrowding"
"5","2022-04-23","18","171","Red","Severe Overcrowding"
"5","2022-04-23","19","171","Red","Severe Overcrowding"
"5","2022-04-23","20","171","Red","Severe Overcrowding"
"5","2022-04-23","21","171","Red","Severe Overcrowding"
"5","2022-04-23","22","171","Red","Severe Overcrowding"
"5","2022-04-23","23","171","Red","Severe Overcrowding"
"5","2022-04-24","0","171","Red","Severe Overcrowding"
"5","2022-04-24","1","171","Red","Severe Overcrowding"
"5","2022-04-24","2","171","Red","Severe Overcrowding"
"5","2022-04-24","3","171","Red","Severe Overcrowding"
"5","2022-04-24","4","171","Red","Severe Overcrowding"
"5","2022-04-24","5","171","Red","Severe Overcrowding"
"5","2022-04-24","6","171","Red","Severe Overcrowding"
"5","2022-04-24","7","171","Red","Severe Overcrowding"
"5","2022-04-24","8","171","Red","Severe Overcrowding"
"5","2022-04-24","9","171","Red","Severe Overcrowding"
"5","2022-04-24","10","171","Red","Severe Overcrowding"
"5","2022-04-24","11","131","Orange","Overcrowded"
"5","2022-04-24","12","131","Orange","Overcrowded"
"5","2022-04-24","13","131","Orange","Overcrowded"
"5","2022-04-24","14","131","Orange","Overcrowded"
"5","2022-04-24","15","131","Orange","Overcrowded"
"5","2022-04-24","16","131","Orange","Overcrowded"
"5","2022-04-24","17","131","Orange","Overcrowded"
"5","2022-04-24","18","131","Orange","Overcrowded"
"5","2022-04-24","19","131","Orange","Overcrowded"
"5","2022-04-24","20","131","Orange","Overcrowded"
"5","2022-04-24","21","131","Orange","Overcrowded"
"5","2022-04-24","22","131","Orange","Overcrowded"
"5","2022-04-24","23","131","Orange","Overcrowded"
"5","2022-04-25","0","131","Orange","Overcrowded"
"5","2022-04-25","1","131","Orange","Overcrowded"
"5","2022-04-25","2","131","Orange","Overcrowded"
"5","2022-04-25","3","131","Orange","Overcrowded"
"5","2022-04-25","4","131","Orange","Overcrowded"
"5","2022-04-25","5","131","Orange","Overcrowded"
"5","2022-04-25","6","131","Orange","Overcrowded"
"5","2022-04-25","7","67","Yellow","Busy"
"5","2022-04-25","8","67","Yellow","Busy"
"5","2022-04-25","9","67","Yellow","Busy"
"5","2022-04-25","10","67","Yellow","Busy"
"5","2022-04-25","11","67","Yellow","Busy"
"5","2022-04-25","12","67","Yellow","Busy"
"5","2022-04-25","13","67","Yellow","Busy"
"5","2022-04-25","14","67","Yellow","Busy"
"5","2022-04-25","15","67","Yellow","Busy"
"5","2022-04-25","16","67","Yellow","Busy"
"5","2022-04-25","17","67","Yellow","Busy"
"5","2022-04-25","18","67","Yellow","Busy"
"5","2022-04-25","19","67","Yellow","Busy"
"5","2022-04-25","20","67","Yellow","Busy"
"5","2022-04-25","21","67","Yellow","Busy"
"5","2022-04-25","22","67","Yellow","Busy"
"5","2022-04-25","23","67","Yellow","Busy"
"5","2022-04-26","0","67","Yellow","Busy"
"5","2022-04-26","1","67","Yellow","Busy"
"5","2022-04-26","2","67","Yellow","Busy"
"5","2022-04-26","3","67","Yellow","Busy"
"5","2022-04-26","4","67","Yellow","Busy"
"5","2022-04-26","5","67","Yellow","Busy"
"5","2022-04-26","6","67","Yellow","Busy"
"5","2022-04-26","7","67","Yellow","Busy"
"5","2022-04-26","8","67","Yellow","Busy"
"5","2022-04-26","9","67","Yellow","Busy"
"5","2022-04-26","10","67","Yellow","Busy"
"5","2022-04-26","11","32","Green","Normal"
"5","2022-04-26","12","32","Green","Normal"
"5","2022-04-26","13","32","Green","Normal"
"5","2022-04-26","14","32","Green","Normal"
"5","2022-04-26","15","32","Green","Normal"
"5","2022-04-26","16","32","Green","Normal"
"5","2022-04-26","17","32","Green","Normal"
"5","2022-04-26","18","32","Green","Normal"
"5","2022-04-26","19","32","Green","Normal"
"5","2022-04-26","20","32","Green","Normal"
"5","2022-04-26","21","32","Green","Normal"
"5","2022-04-26","22","32","Green","Normal"
"5","2022-04-26","23","32","Green","Normal"
"5","2022-04-27","0","32","Green","Normal"
"5","2022-04-27","1","32","Green","Normal"
"5","2022-04-27","2","32","Green","Normal"
"5","2022-04-27","3","32","Green","Normal"
"5","2022-04-27","4","32","Green","Normal"
"5","2022-04-27","5","32","Green","Normal"
"5","2022-04-27","6","32","Green","Normal"
