"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-04-04","23","132","Orange","Overcrowded"
"6","2022-04-05","0","132","Orange","Overcrowded"
"6","2022-04-05","1","132","Orange","Overcrowded"
"6","2022-04-05","2","132","Orange","Overcrowded"
"6","2022-04-05","3","132","Orange","Overcrowded"
"6","2022-04-05","4","132","Orange","Overcrowded"
"6","2022-04-05","5","132","Orange","Overcrowded"
"6","2022-04-05","6","132","Orange","Overcrowded"
"6","2022-04-05","7","132","Orange","Overcrowded"
"6","2022-04-05","8","132","Orange","Overcrowded"
"6","2022-04-05","9","132","Orange","Overcrowded"
"6","2022-04-05","10","132","Orange","Overcrowded"
"6","2022-04-05","11","34","Green","Normal"
"6","2022-04-05","12","34","Green","Normal"
"6","2022-04-05","13","34","Green","Normal"
"6","2022-04-05","14","34","Green","Normal"
"6","2022-04-05","15","34","Green","Normal"
"6","2022-04-05","16","34","Green","Normal"
"6","2022-04-05","17","34","Green","Normal"
"6","2022-04-05","18","34","Green","Normal"
"6","2022-04-05","19","34","Green","Normal"
"6","2022-04-05","20","34","Green","Normal"
"6","2022-04-05","21","34","Green","Normal"
"6","2022-04-05","22","34","Green","Normal"
"6","2022-04-05","23","34","Green","Normal"
"6","2022-04-06","0","34","Green","Normal"
"6","2022-04-06","1","34","Green","Normal"
"6","2022-04-06","2","34","Green","Normal"
"6","2022-04-06","3","34","Green","Normal"
"6","2022-04-06","4","34","Green","Normal"
"6","2022-04-06","5","34","Green","Normal"
"6","2022-04-06","6","34","Green","Normal"
"6","2022-04-06","7","34","Green","Normal"
"6","2022-04-06","8","34","Green","Normal"
"6","2022-04-06","9","34","Green","Normal"
"6","2022-04-06","10","34","Green","Normal"
"6","2022-04-06","11","171","Red","Severe Overcrowding"
"6","2022-04-06","12","171","Red","Severe Overcrowding"
"6","2022-04-06","13","171","Red","Severe Overcrowding"
"6","2022-04-06","14","171","Red","Severe Overcrowding"
"6","2022-04-06","15","171","Red","Severe Overcrowding"
"6","2022-04-06","16","171","Red","Severe Overcrowding"
"6","2022-04-06","17","171","Red","Severe Overcrowding"
"6","2022-04-06","18","171","Red","Severe Overcrowding"
"6","2022-04-06","19","171","Red","Severe Overcrowding"
"6","2022-04-06","20","171","Red","Severe Overcrowding"
"6","2022-04-06","21","171","Red","Severe Overcrowding"
"6","2022-04-06","22","171","Red","Severe Overcrowding"
"6","2022-04-06","23","171","Red","Severe Overcrowding"
"6","2022-04-07","0","171","Red","Severe Overcrowding"
"6","2022-04-07","1","171","Red","Severe Overcrowding"
"6","2022-04-07","2","171","Red","Severe Overcrowding"
"6","2022-04-07","3","171","Red","Severe Overcrowding"
"6","2022-04-07","4","171","Red","Severe Overcrowding"
"6","2022-04-07","5","171","Red","Severe Overcrowding"
"6","2022-04-07","6","171","Red","Severe Overcrowding"
"6","2022-04-07","7","171","Red","Severe Overcrowding"
"6","2022-04-07","8","171","Red","Severe Overcrowding"
"6","2022-04-07","9","171","Red","Severe Overcrowding"
"6","2022-04-07","10","152","Red","Severe Overcrowding"
"6","2022-04-07","11","152","Red","Severe Overcrowding"
"6","2022-04-07","12","152","Red","Severe Overcrowding"
"6","2022-04-07","13","152","Red","Severe Overcrowding"
"6","2022-04-07","14","152","Red","Severe Overcrowding"
"6","2022-04-07","15","152","Red","Severe Overcrowding"
"6","2022-04-07","16","152","Red","Severe Overcrowding"
"6","2022-04-07","17","152","Red","Severe Overcrowding"
"6","2022-04-07","18","152","Red","Severe Overcrowding"
"6","2022-04-07","19","152","Red","Severe Overcrowding"
"6","2022-04-07","20","152","Red","Severe Overcrowding"
"6","2022-04-07","21","152","Red","Severe Overcrowding"
"6","2022-04-07","22","152","Red","Severe Overcrowding"
"6","2022-04-07","23","152","Red","Severe Overcrowding"
"6","2022-04-08","0","152","Red","Severe Overcrowding"
"6","2022-04-08","1","152","Red","Severe Overcrowding"
"6","2022-04-08","2","152","Red","Severe Overcrowding"
"6","2022-04-08","3","152","Red","Severe Overcrowding"
"6","2022-04-08","4","152","Red","Severe Overcrowding"
"6","2022-04-08","5","152","Red","Severe Overcrowding"
"6","2022-04-08","6","152","Red","Severe Overcrowding"
"6","2022-04-08","7","152","Red","Severe Overcrowding"
"6","2022-04-08","8","152","Red","Severe Overcrowding"
"6","2022-04-08","9","152","Red","Severe Overcrowding"
"6","2022-04-08","10","120","Orange","Overcrowded"
"6","2022-04-08","11","120","Orange","Overcrowded"
"6","2022-04-08","12","120","Orange","Overcrowded"
"6","2022-04-08","13","120","Orange","Overcrowded"
"6","2022-04-08","14","120","Orange","Overcrowded"
"6","2022-04-08","15","120","Orange","Overcrowded"
"6","2022-04-08","16","120","Orange","Overcrowded"
"6","2022-04-08","17","120","Orange","Overcrowded"
"6","2022-04-08","18","120","Orange","Overcrowded"
"6","2022-04-08","19","120","Orange","Overcrowded"
"6","2022-04-08","20","120","Orange","Overcrowded"
"6","2022-04-08","21","120","Orange","Overcrowded"
"6","2022-04-08","22","120","Orange","Overcrowded"
"6","2022-04-08","23","120","Orange","Overcrowded"
"6","2022-04-09","0","120","Orange","Overcrowded"
"6","2022-04-09","1","120","Orange","Overcrowded"
"6","2022-04-09","2","120","Orange","Overcrowded"
"6","2022-04-09","3","98","Yellow","Busy"
"6","2022-04-09","4","98","Yellow","Busy"
"6","2022-04-09","5","98","Yellow","Busy"
"6","2022-04-09","6","98","Yellow","Busy"
"6","2022-04-09","7","98","Yellow","Busy"
"6","2022-04-09","8","98","Yellow","Busy"
"6","2022-04-09","9","98","Yellow","Busy"
"6","2022-04-09","10","98","Yellow","Busy"
"6","2022-04-09","11","98","Yellow","Busy"
"6","2022-04-09","12","98","Yellow","Busy"
"6","2022-04-09","13","98","Yellow","Busy"
"6","2022-04-09","14","98","Yellow","Busy"
"6","2022-04-09","15","98","Yellow","Busy"
"6","2022-04-09","16","98","Yellow","Busy"
"6","2022-04-09","17","98","Yellow","Busy"
"6","2022-04-09","18","98","Yellow","Busy"
"6","2022-04-09","19","98","Yellow","Busy"
"6","2022-04-09","20","98","Yellow","Busy"
"6","2022-04-09","21","98","Yellow","Busy"
"6","2022-04-09","22","98","Yellow","Busy"
"6","2022-04-09","23","98","Yellow","Busy"
"6","2022-04-10","0","98","Yellow","Busy"
"6","2022-04-10","1","98","Yellow","Busy"
"6","2022-04-10","2","98","Yellow","Busy"
"6","2022-04-10","3","98","Yellow","Busy"
"6","2022-04-10","4","98","Yellow","Busy"
"6","2022-04-10","5","98","Yellow","Busy"
"6","2022-04-10","6","98","Yellow","Busy"
"6","2022-04-10","7","98","Yellow","Busy"
"6","2022-04-10","8","122","Orange","Overcrowded"
"6","2022-04-10","9","122","Orange","Overcrowded"
"6","2022-04-10","10","122","Orange","Overcrowded"
"6","2022-04-10","11","122","Orange","Overcrowded"
"6","2022-04-10","12","122","Orange","Overcrowded"
"6","2022-04-10","13","122","Orange","Overcrowded"
"6","2022-04-10","14","122","Orange","Overcrowded"
"6","2022-04-10","15","122","Orange","Overcrowded"
"6","2022-04-10","16","122","Orange","Overcrowded"
"6","2022-04-10","17","122","Orange","Overcrowded"
"6","2022-04-10","18","122","Orange","Overcrowded"
"6","2022-04-10","19","122","Orange","Overcrowded"
"6","2022-04-10","20","122","Orange","Overcrowded"
"6","2022-04-10","21","122","Orange","Overcrowded"
"6","2022-04-10","22","122","Orange","Overcrowded"
"6","2022-04-10","23","122","Orange","Overcrowded"
"6","2022-04-11","0","122","Orange","Overcrowded"
"6","2022-04-11","1","122","Orange","Overcrowded"
"6","2022-04-11","2","122","Orange","Overcrowded"
"6","2022-04-11","3","122","Orange","Overcrowded"
"6","2022-04-11","4","122","Orange","Overcrowded"
"6","2022-04-11","5","19","Green","Normal"
"6","2022-04-11","6","19","Green","Normal"
"6","2022-04-11","7","19","Green","Normal"
"6","2022-04-11","8","19","Green","Normal"
"6","2022-04-11","9","19","Green","Normal"
"6","2022-04-11","10","19","Green","Normal"
"6","2022-04-11","11","19","Green","Normal"
"6","2022-04-11","12","19","Green","Normal"
"6","2022-04-11","13","19","Green","Normal"
"6","2022-04-11","14","19","Green","Normal"
"6","2022-04-11","15","19","Green","Normal"
"6","2022-04-11","16","19","Green","Normal"
"6","2022-04-11","17","19","Green","Normal"
"6","2022-04-11","18","19","Green","Normal"
"6","2022-04-11","19","19","Green","Normal"
"6","2022-04-11","20","19","Green","Normal"
"6","2022-04-11","21","19","Green","Normal"
"6","2022-04-11","22","19","Green","Normal"
"6","2022-04-11","23","19","Green","Normal"
"6","2022-04-12","0","19","Green","Normal"
"6","2022-04-12","1","19","Green","Normal"
"6","2022-04-12","2","19","Green","Normal"
"6","2022-04-12","3","19","Green","Normal"
"6","2022-04-12","4","19","Green","Normal"
"6","2022-04-12","5","19","Green","Normal"
"6","2022-04-12","6","158","Red","Severe Overcrowding"
"6","2022-04-12","7","158","Red","Severe Overcrowding"
"6","2022-04-12","8","158","Red","Severe Overcrowding"
"6","2022-04-12","9","158","Red","Severe Overcrowding"
"6","2022-04-12","10","158","Red","Severe Overcrowding"
"6","2022-04-12","11","158","Red","Severe Overcrowding"
"6","2022-04-12","12","158","Red","Severe Overcrowding"
"6","2022-04-12","13","158","Red","Severe Overcrowding"
"6","2022-04-12","14","158","Red","Severe Overcrowding"
"6","2022-04-12","15","158","Red","Severe Overcrowding"
"6","2022-04-12","16","158","Red","Severe Overcrowding"
"6","2022-04-12","17","158","Red","Severe Overcrowding"
"6","2022-04-12","18","158","Red","Severe Overcrowding"
"6","2022-04-12","19","158","Red","Severe Overcrowding"
"6","2022-04-12","20","158","Red","Severe Overcrowding"
"6","2022-04-12","21","158","Red","Severe Overcrowding"
"6","2022-04-12","22","158","Red","Severe Overcrowding"
"6","2022-04-12","23","158","Red","Severe Overcrowding"
"6","2022-04-13","0","158","Red","Severe Overcrowding"
"6","2022-04-13","1","158","Red","Severe Overcrowding"
"6","2022-04-13","2","158","Red","Severe Overcrowding"
"6","2022-04-13","3","158","Red","Severe Overcrowding"
"6","2022-04-13","4","158","Red","Severe Overcrowding"
"6","2022-04-13","5","145","Red","Severe Overcrowding"
"6","2022-04-13","6","145","Red","Severe Overcrowding"
"6","2022-04-13","7","145","Red","Severe Overcrowding"
"6","2022-04-13","8","145","Red","Severe Overcrowding"
"6","2022-04-13","9","145","Red","Severe Overcrowding"
"6","2022-04-13","10","145","Red","Severe Overcrowding"
"6","2022-04-13","11","145","Red","Severe Overcrowding"
"6","2022-04-13","12","145","Red","Severe Overcrowding"
"6","2022-04-13","13","145","Red","Severe Overcrowding"
"6","2022-04-13","14","145","Red","Severe Overcrowding"
"6","2022-04-13","15","145","Red","Severe Overcrowding"
"6","2022-04-13","16","145","Red","Severe Overcrowding"
"6","2022-04-13","17","145","Red","Severe Overcrowding"
"6","2022-04-13","18","145","Red","Severe Overcrowding"
"6","2022-04-13","19","145","Red","Severe Overcrowding"
"6","2022-04-13","20","145","Red","Severe Overcrowding"
"6","2022-04-13","21","145","Red","Severe Overcrowding"
"6","2022-04-13","22","145","Red","Severe Overcrowding"
"6","2022-04-13","23","145","Red","Severe Overcrowding"
"6","2022-04-14","0","145","Red","Severe Overcrowding"
"6","2022-04-14","1","145","Red","Severe Overcrowding"
"6","2022-04-14","2","145","Red","Severe Overcrowding"
"6","2022-04-14","3","145","Red","Severe Overcrowding"
"6","2022-04-14","4","145","Red","Severe Overcrowding"
"6","2022-04-14","5","90","Yellow","Busy"
"6","2022-04-14","6","90","Yellow","Busy"
"6","2022-04-14","7","90","Yellow","Busy"
"6","2022-04-14","8","90","Yellow","Busy"
"6","2022-04-14","9","90","Yellow","Busy"
"6","2022-04-14","10","90","Yellow","Busy"
"6","2022-04-14","11","90","Yellow","Busy"
"6","2022-04-14","12","90","Yellow","Busy"
"6","2022-04-14","13","90","Yellow","Busy"
"6","2022-04-14","14","90","Yellow","Busy"
"6","2022-04-14","15","90","Yellow","Busy"
"6","2022-04-14","16","90","Yellow","Busy"
"6","2022-04-14","17","90","Yellow","Busy"
"6","2022-04-14","18","90","Yellow","Busy"
"6","2022-04-14","19","90","Yellow","Busy"
"6","2022-04-14","20","90","Yellow","Busy"
"6","2022-04-14","21","90","Yellow","Busy"
"6","2022-04-14","22","90","Yellow","Busy"
"6","2022-04-14","23","90","Yellow","Busy"
"6","2022-04-15","0","90","Yellow","Busy"
"6","2022-04-15","1","90","Yellow","Busy"
"6","2022-04-15","2","90","Yellow","Busy"
"6","2022-04-15","3","90","Yellow","Busy"
"6","2022-04-15","4","90","Yellow","Busy"
"6","2022-04-15","5","40","Green","Normal"
"6","2022-04-15","6","40","Green","Normal"
"6","2022-04-15","7","40","Green","Normal"
"6","2022-04-15","8","40","Green","Normal"
"6","2022-04-15","9","40","Green","Normal"
"6","2022-04-15","10","40","Green","Normal"
"6","2022-04-15","11","40","Green","Normal"
"6","2022-04-15","12","40","Green","Normal"
"6","2022-04-15","13","40","Green","Normal"
"6","2022-04-15","14","40","Green","Normal"
"6","2022-04-15","15","40","Green","Normal"
"6","2022-04-15","16","40","Green","Normal"
"6","2022-04-15","17","40","Green","Normal"
"6","2022-04-15","18","40","Green","Normal"
"6","2022-04-15","19","40","Green","Normal"
"6","2022-04-15","20","40","Green","Normal"
"6","2022-04-15","21","40","Green","Normal"
"6","2022-04-15","22","40","Green","Normal"
"6","2022-04-15","23","40","Green","Normal"
"6","2022-04-16","0","40","Green","Normal"
"6","2022-04-16","1","40","Green","Normal"
"6","2022-04-16","2","40","Green","Normal"
"6","2022-04-16","3","40","Green","Normal"
"6","2022-04-16","4","113","Orange","Overcrowded"
"6","2022-04-16","5","113","Orange","Overcrowded"
"6","2022-04-16","6","113","Orange","Overcrowded"
"6","2022-04-16","7","113","Orange","Overcrowded"
"6","2022-04-16","8","113","Orange","Overcrowded"
"6","2022-04-16","9","113","Orange","Overcrowded"
"6","2022-04-16","10","113","Orange","Overcrowded"
"6","2022-04-16","11","113","Orange","Overcrowded"
"6","2022-04-16","12","113","Orange","Overcrowded"
"6","2022-04-16","13","113","Orange","Overcrowded"
"6","2022-04-16","14","113","Orange","Overcrowded"
"6","2022-04-16","15","113","Orange","Overcrowded"
"6","2022-04-16","16","113","Orange","Overcrowded"
"6","2022-04-16","17","113","Orange","Overcrowded"
"6","2022-04-16","18","113","Orange","Overcrowded"
"6","2022-04-16","19","113","Orange","Overcrowded"
"6","2022-04-16","20","113","Orange","Overcrowded"
"6","2022-04-16","21","113","Orange","Overcrowded"
"6","2022-04-16","22","113","Orange","Overcrowded"
"6","2022-04-16","23","113","Orange","Overcrowded"
"6","2022-04-17","0","73","Yellow","Busy"
"6","2022-04-17","1","73","Yellow","Busy"
"6","2022-04-17","2","73","Yellow","Busy"
"6","2022-04-17","3","73","Yellow","Busy"
"6","2022-04-17","4","73","Yellow","Busy"
"6","2022-04-17","5","73","Yellow","Busy"
"6","2022-04-17","6","73","Yellow","Busy"
"6","2022-04-17","7","73","Yellow","Busy"
"6","2022-04-17","8","73","Yellow","Busy"
"6","2022-04-17","9","73","Yellow","Busy"
"6","2022-04-17","10","73","Yellow","Busy"
"6","2022-04-17","11","73","Yellow","Busy"
"6","2022-04-17","12","73","Yellow","Busy"
"6","2022-04-17","13","73","Yellow","Busy"
"6","2022-04-17","14","73","Yellow","Busy"
"6","2022-04-17","15","73","Yellow","Busy"
"6","2022-04-17","16","73","Yellow","Busy"
"6","2022-04-17","17","73","Yellow","Busy"
"6","2022-04-17","18","73","Yellow","Busy"
"6","2022-04-17","19","73","Yellow","Busy"
"6","2022-04-17","20","73","Yellow","Busy"
"6","2022-04-17","21","73","Yellow","Busy"
"6","2022-04-17","22","73","Yellow","Busy"
"6","2022-04-17","23","73","Yellow","Busy"
"6","2022-04-18","0","112","Orange","Overcrowded"
"6","2022-04-18","1","112","Orange","Overcrowded"
"6","2022-04-18","2","112","Orange","Overcrowded"
"6","2022-04-18","3","112","Orange","Overcrowded"
"6","2022-04-18","4","112","Orange","Overcrowded"
"6","2022-04-18","5","112","Orange","Overcrowded"
"6","2022-04-18","6","112","Orange","Overcrowded"
"6","2022-04-18","7","112","Orange","Overcrowded"
"6","2022-04-18","8","112","Orange","Overcrowded"
"6","2022-04-18","9","112","Orange","Overcrowded"
"6","2022-04-18","10","112","Orange","Overcrowded"
"6","2022-04-18","11","112","Orange","Overcrowded"
"6","2022-04-18","12","112","Orange","Overcrowded"
"6","2022-04-18","13","112","Orange","Overcrowded"
"6","2022-04-18","14","112","Orange","Overcrowded"
"6","2022-04-18","15","112","Orange","Overcrowded"
"6","2022-04-18","16","112","Orange","Overcrowded"
"6","2022-04-18","17","112","Orange","Overcrowded"
"6","2022-04-18","18","112","Orange","Overcrowded"
"6","2022-04-18","19","112","Orange","Overcrowded"
"6","2022-04-18","20","112","Orange","Overcrowded"
"6","2022-04-18","21","112","Orange","Overcrowded"
"6","2022-04-18","22","112","Orange","Overcrowded"
"6","2022-04-18","23","112","Orange","Overcrowded"
"6","2022-04-19","0","112","Orange","Overcrowded"
"6","2022-04-19","1","112","Orange","Overcrowded"
"6","2022-04-19","2","112","Orange","Overcrowded"
"6","2022-04-19","3","112","Orange","Overcrowded"
"6","2022-04-19","4","112","Orange","Overcrowded"
"6","2022-04-19","5","19","Green","Normal"
"6","2022-04-19","6","19","Green","Normal"
"6","2022-04-19","7","19","Green","Normal"
"6","2022-04-19","8","19","Green","Normal"
"6","2022-04-19","9","19","Green","Normal"
"6","2022-04-19","10","19","Green","Normal"
"6","2022-04-19","11","19","Green","Normal"
"6","2022-04-19","12","19","Green","Normal"
"6","2022-04-19","13","19","Green","Normal"
"6","2022-04-19","14","19","Green","Normal"
"6","2022-04-19","15","19","Green","Normal"
"6","2022-04-19","16","19","Green","Normal"
"6","2022-04-19","17","19","Green","Normal"
"6","2022-04-19","18","19","Green","Normal"
"6","2022-04-19","19","19","Green","Normal"
"6","2022-04-19","20","19","Green","Normal"
"6","2022-04-19","21","19","Green","Normal"
"6","2022-04-19","22","19","Green","Normal"
"6","2022-04-19","23","19","Green","Normal"
"6","2022-04-20","0","19","Green","Normal"
"6","2022-04-20","1","19","Green","Normal"
"6","2022-04-20","2","19","Green","Normal"
"6","2022-04-20","3","19","Green","Normal"
"6","2022-04-20","4","19","Green","Normal"
"6","2022-04-20","5","19","Green","Normal"
"6","2022-04-20","6","33","Green","Normal"
"6","2022-04-20","7","33","Green","Normal"
"6","2022-04-20","8","33","Green","Normal"
"6","2022-04-20","9","33","Green","Normal"
"6","2022-04-20","10","33","Green","Normal"
"6","2022-04-20","11","33","Green","Normal"
"6","2022-04-20","12","33","Green","Normal"
"6","2022-04-20","13","33","Green","Normal"
"6","2022-04-20","14","33","Green","Normal"
"6","2022-04-20","15","33","Green","Normal"
"6","2022-04-20","16","33","Green","Normal"
"6","2022-04-20","17","33","Green","Normal"
"6","2022-04-20","18","33","Green","Normal"
"6","2022-04-20","19","33","Green","Normal"
"6","2022-04-20","20","33","Green","Normal"
"6","2022-04-20","21","33","Green","Normal"
"6","2022-04-20","22","33","Green","Normal"
"6","2022-04-20","23","33","Green","Normal"
"6","2022-04-21","0","33","Green","Normal"
"6","2022-04-21","1","33","Green","Normal"
"6","2022-04-21","2","33","Green","Normal"
"6","2022-04-21","3","33","Green","Normal"
"6","2022-04-21","4","33","Green","Normal"
"6","2022-04-21","5","33","Green","Normal"
"6","2022-04-21","6","33","Green","Normal"
"6","2022-04-21","7","57","Yellow","Busy"
"6","2022-04-21","8","57","Yellow","Busy"
"6","2022-04-21","9","57","Yellow","Busy"
"6","2022-04-21","10","57","Yellow","Busy"
"6","2022-04-21","11","57","Yellow","Busy"
"6","2022-04-21","12","57","Yellow","Busy"
"6","2022-04-21","13","57","Yellow","Busy"
"6","2022-04-21","14","57","Yellow","Busy"
"6","2022-04-21","15","57","Yellow","Busy"
"6","2022-04-21","16","57","Yellow","Busy"
"6","2022-04-21","17","57","Yellow","Busy"
"6","2022-04-21","18","57","Yellow","Busy"
"6","2022-04-21","19","57","Yellow","Busy"
"6","2022-04-21","20","57","Yellow","Busy"
"6","2022-04-21","21","57","Yellow","Busy"
"6","2022-04-21","22","57","Yellow","Busy"
"6","2022-04-21","23","57","Yellow","Busy"
"6","2022-04-22","0","57","Yellow","Busy"
"6","2022-04-22","1","155","Red","Severe Overcrowding"
"6","2022-04-22","2","155","Red","Severe Overcrowding"
"6","2022-04-22","3","155","Red","Severe Overcrowding"
"6","2022-04-22","4","155","Red","Severe Overcrowding"
"6","2022-04-22","5","155","Red","Severe Overcrowding"
"6","2022-04-22","6","155","Red","Severe Overcrowding"
"6","2022-04-22","7","155","Red","Severe Overcrowding"
"6","2022-04-22","8","155","Red","Severe Overcrowding"
"6","2022-04-22","9","155","Red","Severe Overcrowding"
"6","2022-04-22","10","155","Red","Severe Overcrowding"
"6","2022-04-22","11","155","Red","Severe Overcrowding"
"6","2022-04-22","12","155","Red","Severe Overcrowding"
"6","2022-04-22","13","155","Red","Severe Overcrowding"
"6","2022-04-22","14","155","Red","Severe Overcrowding"
"6","2022-04-22","15","155","Red","Severe Overcrowding"
"6","2022-04-22","16","155","Red","Severe Overcrowding"
"6","2022-04-22","17","155","Red","Severe Overcrowding"
"6","2022-04-22","18","155","Red","Severe Overcrowding"
"6","2022-04-22","19","155","Red","Severe Overcrowding"
"6","2022-04-22","20","155","Red","Severe Overcrowding"
"6","2022-04-22","21","155","Red","Severe Overcrowding"
"6","2022-04-22","22","155","Red","Severe Overcrowding"
"6","2022-04-22","23","155","Red","Severe Overcrowding"
"6","2022-04-23","0","168","Red","Severe Overcrowding"
"6","2022-04-23","1","168","Red","Severe Overcrowding"
"6","2022-04-23","2","168","Red","Severe Overcrowding"
"6","2022-04-23","3","168","Red","Severe Overcrowding"
"6","2022-04-23","4","168","Red","Severe Overcrowding"
"6","2022-04-23","5","168","Red","Severe Overcrowding"
"6","2022-04-23","6","168","Red","Severe Overcrowding"
"6","2022-04-23","7","168","Red","Severe Overcrowding"
"6","2022-04-23","8","168","Red","Severe Overcrowding"
"6","2022-04-23","9","168","Red","Severe Overcrowding"
"6","2022-04-23","10","168","Red","Severe Overcrowding"
"6","2022-04-23","11","168","Red","Severe Overcrowding"
"6","2022-04-23","12","168","Red","Severe Overcrowding"
"6","2022-04-23","13","168","Red","Severe Overcrowding"
"6","2022-04-23","14","168","Red","Severe Overcrowding"
"6","2022-04-23","15","168","Red","Severe Overcrowding"
"6","2022-04-23","16","168","Red","Severe Overcrowding"
"6","2022-04-23","17","168","Red","Severe Overcrowding"
"6","2022-04-23","18","168","Red","Severe Overcrowding"
"6","2022-04-23","19","168","Red","Severe Overcrowding"
"6","2022-04-23","20","168","Red","Severe Overcrowding"
"6","2022-04-23","21","168","Red","Severe Overcrowding"
"6","2022-04-23","22","168","Red","Severe Overcrowding"
"6","2022-04-23","23","168","Red","Severe Overcrowding"
"6","2022-04-24","0","168","Red","Severe Overcrowding"
"6","2022-04-24","1","168","Red","Severe Overcrowding"
"6","2022-04-24","2","168","Red","Severe Overcrowding"
"6","2022-04-24","3","168","Red","Severe Overcrowding"
"6","2022-04-24","4","168","Red","Severe Overcrowding"
"6","2022-04-24","5","168","Red","Severe Overcrowding"
"6","2022-04-24","6","168","Red","Severe Overcrowding"
"6","2022-04-24","7","168","Red","Severe Overcrowding"
"6","2022-04-24","8","168","Red","Severe Overcrowding"
"6","2022-04-24","9","168","Red","Severe Overcrowding"
"6","2022-04-24","10","168","Red","Severe Overcrowding"
"6","2022-04-24","11","152","Red","Severe Overcrowding"
"6","2022-04-24","12","152","Red","Severe Overcrowding"
"6","2022-04-24","13","152","Red","Severe Overcrowding"
"6","2022-04-24","14","152","Red","Severe Overcrowding"
"6","2022-04-24","15","152","Red","Severe Overcrowding"
"6","2022-04-24","16","152","Red","Severe Overcrowding"
"6","2022-04-24","17","152","Red","Severe Overcrowding"
"6","2022-04-24","18","152","Red","Severe Overcrowding"
"6","2022-04-24","19","152","Red","Severe Overcrowding"
"6","2022-04-24","20","152","Red","Severe Overcrowding"
"6","2022-04-24","21","152","Red","Severe Overcrowding"
"6","2022-04-24","22","152","Red","Severe Overcrowding"
"6","2022-04-24","23","152","Red","Severe Overcrowding"
"6","2022-04-25","0","152","Red","Severe Overcrowding"
"6","2022-04-25","1","152","Red","Severe Overcrowding"
"6","2022-04-25","2","152","Red","Severe Overcrowding"
"6","2022-04-25","3","152","Red","Severe Overcrowding"
"6","2022-04-25","4","152","Red","Severe Overcrowding"
"6","2022-04-25","5","152","Red","Severe Overcrowding"
"6","2022-04-25","6","152","Red","Severe Overcrowding"
"6","2022-04-25","7","135","Orange","Overcrowded"
"6","2022-04-25","8","135","Orange","Overcrowded"
"6","2022-04-25","9","135","Orange","Overcrowded"
"6","2022-04-25","10","135","Orange","Overcrowded"
"6","2022-04-25","11","135","Orange","Overcrowded"
"6","2022-04-25","12","135","Orange","Overcrowded"
"6","2022-04-25","13","135","Orange","Overcrowded"
"6","2022-04-25","14","135","Orange","Overcrowded"
"6","2022-04-25","15","135","Orange","Overcrowded"
"6","2022-04-25","16","135","Orange","Overcrowded"
"6","2022-04-25","17","135","Orange","Overcrowded"
"6","2022-04-25","18","135","Orange","Overcrowded"
"6","2022-04-25","19","135","Orange","Overcrowded"
"6","2022-04-25","20","135","Orange","Overcrowded"
"6","2022-04-25","21","135","Orange","Overcrowded"
"6","2022-04-25","22","135","Orange","Overcrowded"
"6","2022-04-25","23","135","Orange","Overcrowded"
"6","2022-04-26","0","135","Orange","Overcrowded"
"6","2022-04-26","1","135","Orange","Overcrowded"
"6","2022-04-26","2","135","Orange","Overcrowded"
"6","2022-04-26","3","135","Orange","Overcrowded"
"6","2022-04-26","4","135","Orange","Overcrowded"
"6","2022-04-26","5","135","Orange","Overcrowded"
"6","2022-04-26","6","135","Orange","Overcrowded"
"6","2022-04-26","7","135","Orange","Overcrowded"
"6","2022-04-26","8","117","Orange","Overcrowded"
"6","2022-04-26","9","117","Orange","Overcrowded"
"6","2022-04-26","10","117","Orange","Overcrowded"
"6","2022-04-26","11","117","Orange","Overcrowded"
"6","2022-04-26","12","117","Orange","Overcrowded"
"6","2022-04-26","13","117","Orange","Overcrowded"
"6","2022-04-26","14","117","Orange","Overcrowded"
"6","2022-04-26","15","117","Orange","Overcrowded"
"6","2022-04-26","16","117","Orange","Overcrowded"
"6","2022-04-26","17","117","Orange","Overcrowded"
"6","2022-04-26","18","117","Orange","Overcrowded"
"6","2022-04-26","19","117","Orange","Overcrowded"
"6","2022-04-26","20","117","Orange","Overcrowded"
"6","2022-04-26","21","117","Orange","Overcrowded"
"6","2022-04-26","22","117","Orange","Overcrowded"
"6","2022-04-26","23","117","Orange","Overcrowded"
"6","2022-04-27","0","117","Orange","Overcrowded"
"6","2022-04-27","1","117","Orange","Overcrowded"
"6","2022-04-27","2","158","Red","Severe Overcrowding"
"6","2022-04-27","3","158","Red","Severe Overcrowding"
"6","2022-04-27","4","158","Red","Severe Overcrowding"
"6","2022-04-27","5","158","Red","Severe Overcrowding"
"6","2022-04-27","6","158","Red","Severe Overcrowding"
"6","2022-04-27","7","158","Red","Severe Overcrowding"
"6","2022-04-27","8","158","Red","Severe Overcrowding"
"6","2022-04-27","9","158","Red","Severe Overcrowding"
"6","2022-04-27","10","158","Red","Severe Overcrowding"
"6","2022-04-27","11","158","Red","Severe Overcrowding"
"6","2022-04-27","12","158","Red","Severe Overcrowding"
"6","2022-04-27","13","158","Red","Severe Overcrowding"
"6","2022-04-27","14","158","Red","Severe Overcrowding"
"6","2022-04-27","15","158","Red","Severe Overcrowding"
"6","2022-04-27","16","158","Red","Severe Overcrowding"
"6","2022-04-27","17","158","Red","Severe Overcrowding"
