"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-04-05","7","67","Yellow","Busy"
"3","2022-04-05","8","67","Yellow","Busy"
"3","2022-04-05","9","67","Yellow","Busy"
"3","2022-04-05","10","67","Yellow","Busy"
"3","2022-04-05","11","67","Yellow","Busy"
"3","2022-04-05","12","67","Yellow","Busy"
"3","2022-04-05","13","67","Yellow","Busy"
"3","2022-04-05","14","67","Yellow","Busy"
"3","2022-04-05","15","67","Yellow","Busy"
"3","2022-04-05","16","67","Yellow","Busy"
"3","2022-04-05","17","67","Yellow","Busy"
"3","2022-04-05","18","67","Yellow","Busy"
"3","2022-04-05","19","67","Yellow","Busy"
"3","2022-04-05","20","67","Yellow","Busy"
"3","2022-04-05","21","67","Yellow","Busy"
"3","2022-04-05","22","67","Yellow","Busy"
"3","2022-04-05","23","67","Yellow","Busy"
"3","2022-04-06","0","67","Yellow","Busy"
"3","2022-04-06","1","67","Yellow","Busy"
"3","2022-04-06","2","67","Yellow","Busy"
"3","2022-04-06","3","67","Yellow","Busy"
"3","2022-04-06","4","67","Yellow","Busy"
"3","2022-04-06","5","32","Green","Normal"
"3","2022-04-06","6","32","Green","Normal"
"3","2022-04-06","7","32","Green","Normal"
"3","2022-04-06","8","32","Green","Normal"
"3","2022-04-06","9","32","Green","Normal"
"3","2022-04-06","10","32","Green","Normal"
"3","2022-04-06","11","32","Green","Normal"
"3","2022-04-06","12","32","Green","Normal"
"3","2022-04-06","13","32","Green","Normal"
"3","2022-04-06","14","32","Green","Normal"
"3","2022-04-06","15","32","Green","Normal"
"3","2022-04-06","16","32","Green","Normal"
"3","2022-04-06","17","32","Green","Normal"
"3","2022-04-06","18","32","Green","Normal"
"3","2022-04-06","19","32","Green","Normal"
"3","2022-04-06","20","32","Green","Normal"
"3","2022-04-06","21","32","Green","Normal"
"3","2022-04-06","22","32","Green","Normal"
"3","2022-04-06","23","32","Green","Normal"
"3","2022-04-07","0","32","Green","Normal"
"3","2022-04-07","1","32","Green","Normal"
"3","2022-04-07","2","32","Green","Normal"
"3","2022-04-07","3","32","Green","Normal"
"3","2022-04-07","4","32","Green","Normal"
"3","2022-04-07","5","32","Green","Normal"
"3","2022-04-07","6","32","Green","Normal"
"3","2022-04-07","7","32","Green","Normal"
"3","2022-04-07","8","32","Green","Normal"
"3","2022-04-07","9","32","Green","Normal"
"3","2022-04-07","10","32","Green","Normal"
"3","2022-04-07","11","50","Green","Normal"
"3","2022-04-07","12","50","Green","Normal"
"3","2022-04-07","13","50","Green","Normal"
"3","2022-04-07","14","50","Green","Normal"
"3","2022-04-07","15","50","Green","Normal"
"3","2022-04-07","16","50","Green","Normal"
"3","2022-04-07","17","50","Green","Normal"
"3","2022-04-07","18","50","Green","Normal"
"3","2022-04-07","19","50","Green","Normal"
"3","2022-04-07","20","50","Green","Normal"
"3","2022-04-07","21","50","Green","Normal"
"3","2022-04-07","22","50","Green","Normal"
"3","2022-04-07","23","50","Green","Normal"
"3","2022-04-08","0","50","Green","Normal"
"3","2022-04-08","1","50","Green","Normal"
"3","2022-04-08","2","50","Green","Normal"
"3","2022-04-08","3","50","Green","Normal"
"3","2022-04-08","4","50","Green","Normal"
"3","2022-04-08","5","50","Green","Normal"
"3","2022-04-08","6","50","Green","Normal"
"3","2022-04-08","7","50","Green","Normal"
"3","2022-04-08","8","50","Green","Normal"
"3","2022-04-08","9","50","Green","Normal"
"3","2022-04-08","10","50","Green","Normal"
"3","2022-04-08","11","150","Red","Severe Overcrowding"
"3","2022-04-08","12","150","Red","Severe Overcrowding"
"3","2022-04-08","13","150","Red","Severe Overcrowding"
"3","2022-04-08","14","150","Red","Severe Overcrowding"
"3","2022-04-08","15","150","Red","Severe Overcrowding"
"3","2022-04-08","16","150","Red","Severe Overcrowding"
"3","2022-04-08","17","150","Red","Severe Overcrowding"
"3","2022-04-08","18","150","Red","Severe Overcrowding"
"3","2022-04-08","19","150","Red","Severe Overcrowding"
"3","2022-04-08","20","150","Red","Severe Overcrowding"
"3","2022-04-08","21","150","Red","Severe Overcrowding"
"3","2022-04-08","22","150","Red","Severe Overcrowding"
"3","2022-04-08","23","150","Red","Severe Overcrowding"
"3","2022-04-09","0","119","Orange","Overcrowded"
"3","2022-04-09","1","119","Orange","Overcrowded"
"3","2022-04-09","2","119","Orange","Overcrowded"
"3","2022-04-09","3","119","Orange","Overcrowded"
"3","2022-04-09","4","119","Orange","Overcrowded"
"3","2022-04-09","5","119","Orange","Overcrowded"
"3","2022-04-09","6","119","Orange","Overcrowded"
"3","2022-04-09","7","119","Orange","Overcrowded"
"3","2022-04-09","8","119","Orange","Overcrowded"
"3","2022-04-09","9","119","Orange","Overcrowded"
"3","2022-04-09","10","119","Orange","Overcrowded"
"3","2022-04-09","11","119","Orange","Overcrowded"
"3","2022-04-09","12","119","Orange","Overcrowded"
"3","2022-04-09","13","119","Orange","Overcrowded"
"3","2022-04-09","14","119","Orange","Overcrowded"
"3","2022-04-09","15","119","Orange","Overcrowded"
"3","2022-04-09","16","119","Orange","Overcrowded"
"3","2022-04-09","17","119","Orange","Overcrowded"
"3","2022-04-09","18","119","Orange","Overcrowded"
"3","2022-04-09","19","119","Orange","Overcrowded"
"3","2022-04-09","20","119","Orange","Overcrowded"
"3","2022-04-09","21","119","Orange","Overcrowded"
"3","2022-04-09","22","119","Orange","Overcrowded"
"3","2022-04-09","23","119","Orange","Overcrowded"
"3","2022-04-10","0","119","Orange","Overcrowded"
"3","2022-04-10","1","119","Orange","Overcrowded"
"3","2022-04-10","2","119","Orange","Overcrowded"
"3","2022-04-10","3","119","Orange","Overcrowded"
"3","2022-04-10","4","119","Orange","Overcrowded"
"3","2022-04-10","5","119","Orange","Overcrowded"
"3","2022-04-10","6","119","Orange","Overcrowded"
"3","2022-04-10","7","119","Orange","Overcrowded"
"3","2022-04-10","8","119","Orange","Overcrowded"
"3","2022-04-10","9","119","Orange","Overcrowded"
"3","2022-04-10","10","26","Green","Normal"
"3","2022-04-10","11","26","Green","Normal"
"3","2022-04-10","12","26","Green","Normal"
"3","2022-04-10","13","26","Green","Normal"
"3","2022-04-10","14","26","Green","Normal"
"3","2022-04-10","15","26","Green","Normal"
"3","2022-04-10","16","26","Green","Normal"
"3","2022-04-10","17","26","Green","Normal"
"3","2022-04-10","18","26","Green","Normal"
"3","2022-04-10","19","26","Green","Normal"
"3","2022-04-10","20","26","Green","Normal"
"3","2022-04-10","21","26","Green","Normal"
"3","2022-04-10","22","26","Green","Normal"
"3","2022-04-10","23","26","Green","Normal"
"3","2022-04-11","0","26","Green","Normal"
"3","2022-04-11","1","26","Green","Normal"
"3","2022-04-11","2","120","Orange","Overcrowded"
"3","2022-04-11","3","120","Orange","Overcrowded"
"3","2022-04-11","4","120","Orange","Overcrowded"
"3","2022-04-11","5","120","Orange","Overcrowded"
"3","2022-04-11","6","120","Orange","Overcrowded"
"3","2022-04-11","7","120","Orange","Overcrowded"
"3","2022-04-11","8","120","Orange","Overcrowded"
"3","2022-04-11","9","120","Orange","Overcrowded"
"3","2022-04-11","10","120","Orange","Overcrowded"
"3","2022-04-11","11","120","Orange","Overcrowded"
"3","2022-04-11","12","120","Orange","Overcrowded"
"3","2022-04-11","13","120","Orange","Overcrowded"
"3","2022-04-11","14","120","Orange","Overcrowded"
"3","2022-04-11","15","120","Orange","Overcrowded"
"3","2022-04-11","16","120","Orange","Overcrowded"
"3","2022-04-11","17","120","Orange","Overcrowded"
"3","2022-04-11","18","120","Orange","Overcrowded"
"3","2022-04-11","19","120","Orange","Overcrowded"
"3","2022-04-11","20","120","Orange","Overcrowded"
"3","2022-04-11","21","120","Orange","Overcrowded"
"3","2022-04-11","22","120","Orange","Overcrowded"
"3","2022-04-11","23","120","Orange","Overcrowded"
"3","2022-04-12","0","129","Orange","Overcrowded"
"3","2022-04-12","1","129","Orange","Overcrowded"
"3","2022-04-12","2","129","Orange","Overcrowded"
"3","2022-04-12","3","129","Orange","Overcrowded"
"3","2022-04-12","4","129","Orange","Overcrowded"
"3","2022-04-12","5","129","Orange","Overcrowded"
"3","2022-04-12","6","129","Orange","Overcrowded"
"3","2022-04-12","7","129","Orange","Overcrowded"
"3","2022-04-12","8","129","Orange","Overcrowded"
"3","2022-04-12","9","129","Orange","Overcrowded"
"3","2022-04-12","10","129","Orange","Overcrowded"
"3","2022-04-12","11","129","Orange","Overcrowded"
"3","2022-04-12","12","129","Orange","Overcrowded"
"3","2022-04-12","13","129","Orange","Overcrowded"
"3","2022-04-12","14","129","Orange","Overcrowded"
"3","2022-04-12","15","129","Orange","Overcrowded"
"3","2022-04-12","16","129","Orange","Overcrowded"
"3","2022-04-12","17","129","Orange","Overcrowded"
"3","2022-04-12","18","129","Orange","Overcrowded"
"3","2022-04-12","19","129","Orange","Overcrowded"
"3","2022-04-12","20","129","Orange","Overcrowded"
"3","2022-04-12","21","129","Orange","Overcrowded"
"3","2022-04-12","22","129","Orange","Overcrowded"
"3","2022-04-12","23","129","Orange","Overcrowded"
"3","2022-04-13","0","129","Orange","Overcrowded"
"3","2022-04-13","1","129","Orange","Overcrowded"
"3","2022-04-13","2","129","Orange","Overcrowded"
"3","2022-04-13","3","104","Orange","Overcrowded"
"3","2022-04-13","4","104","Orange","Overcrowded"
"3","2022-04-13","5","104","Orange","Overcrowded"
"3","2022-04-13","6","104","Orange","Overcrowded"
"3","2022-04-13","7","104","Orange","Overcrowded"
"3","2022-04-13","8","104","Orange","Overcrowded"
"3","2022-04-13","9","104","Orange","Overcrowded"
"3","2022-04-13","10","104","Orange","Overcrowded"
"3","2022-04-13","11","104","Orange","Overcrowded"
"3","2022-04-13","12","104","Orange","Overcrowded"
"3","2022-04-13","13","104","Orange","Overcrowded"
"3","2022-04-13","14","104","Orange","Overcrowded"
"3","2022-04-13","15","104","Orange","Overcrowded"
"3","2022-04-13","16","104","Orange","Overcrowded"
"3","2022-04-13","17","104","Orange","Overcrowded"
"3","2022-04-13","18","104","Orange","Overcrowded"
"3","2022-04-13","19","104","Orange","Overcrowded"
"3","2022-04-13","20","104","Orange","Overcrowded"
"3","2022-04-13","21","104","Orange","Overcrowded"
"3","2022-04-13","22","104","Orange","Overcrowded"
"3","2022-04-13","23","104","Orange","Overcrowded"
"3","2022-04-14","0","104","Orange","Overcrowded"
"3","2022-04-14","1","104","Orange","Overcrowded"
"3","2022-04-14","2","104","Orange","Overcrowded"
"3","2022-04-14","3","104","Orange","Overcrowded"
"3","2022-04-14","4","104","Orange","Overcrowded"
"3","2022-04-14","5","104","Orange","Overcrowded"
"3","2022-04-14","6","2","Green","Normal"
"3","2022-04-14","7","2","Green","Normal"
"3","2022-04-14","8","2","Green","Normal"
"3","2022-04-14","9","2","Green","Normal"
"3","2022-04-14","10","2","Green","Normal"
"3","2022-04-14","11","2","Green","Normal"
"3","2022-04-14","12","2","Green","Normal"
"3","2022-04-14","13","2","Green","Normal"
"3","2022-04-14","14","2","Green","Normal"
"3","2022-04-14","15","2","Green","Normal"
"3","2022-04-14","16","2","Green","Normal"
"3","2022-04-14","17","2","Green","Normal"
"3","2022-04-14","18","2","Green","Normal"
"3","2022-04-14","19","2","Green","Normal"
"3","2022-04-14","20","2","Green","Normal"
"3","2022-04-14","21","2","Green","Normal"
"3","2022-04-14","22","2","Green","Normal"
"3","2022-04-14","23","2","Green","Normal"
"3","2022-04-15","0","2","Green","Normal"
"3","2022-04-15","1","2","Green","Normal"
"3","2022-04-15","2","2","Green","Normal"
"3","2022-04-15","3","2","Green","Normal"
"3","2022-04-15","4","2","Green","Normal"
"3","2022-04-15","5","2","Green","Normal"
"3","2022-04-15","6","2","Green","Normal"
"3","2022-04-15","7","2","Green","Normal"
"3","2022-04-15","8","2","Green","Normal"
"3","2022-04-15","9","86","Yellow","Busy"
"3","2022-04-15","10","86","Yellow","Busy"
"3","2022-04-15","11","86","Yellow","Busy"
"3","2022-04-15","12","86","Yellow","Busy"
"3","2022-04-15","13","86","Yellow","Busy"
"3","2022-04-15","14","86","Yellow","Busy"
"3","2022-04-15","15","86","Yellow","Busy"
"3","2022-04-15","16","86","Yellow","Busy"
"3","2022-04-15","17","86","Yellow","Busy"
"3","2022-04-15","18","86","Yellow","Busy"
"3","2022-04-15","19","86","Yellow","Busy"
"3","2022-04-15","20","86","Yellow","Busy"
"3","2022-04-15","21","86","Yellow","Busy"
"3","2022-04-15","22","86","Yellow","Busy"
"3","2022-04-15","23","86","Yellow","Busy"
"3","2022-04-16","0","86","Yellow","Busy"
"3","2022-04-16","1","86","Yellow","Busy"
"3","2022-04-16","2","86","Yellow","Busy"
"3","2022-04-16","3","86","Yellow","Busy"
"3","2022-04-16","4","86","Yellow","Busy"
"3","2022-04-16","5","86","Yellow","Busy"
"3","2022-04-16","6","86","Yellow","Busy"
"3","2022-04-16","7","34","Green","Normal"
"3","2022-04-16","8","34","Green","Normal"
"3","2022-04-16","9","34","Green","Normal"
"3","2022-04-16","10","34","Green","Normal"
"3","2022-04-16","11","34","Green","Normal"
"3","2022-04-16","12","34","Green","Normal"
"3","2022-04-16","13","34","Green","Normal"
"3","2022-04-16","14","34","Green","Normal"
"3","2022-04-16","15","34","Green","Normal"
"3","2022-04-16","16","34","Green","Normal"
"3","2022-04-16","17","34","Green","Normal"
"3","2022-04-16","18","34","Green","Normal"
"3","2022-04-16","19","34","Green","Normal"
"3","2022-04-16","20","34","Green","Normal"
"3","2022-04-16","21","34","Green","Normal"
"3","2022-04-16","22","34","Green","Normal"
"3","2022-04-16","23","34","Green","Normal"
"3","2022-04-17","0","109","Orange","Overcrowded"
"3","2022-04-17","1","109","Orange","Overcrowded"
"3","2022-04-17","2","109","Orange","Overcrowded"
"3","2022-04-17","3","109","Orange","Overcrowded"
"3","2022-04-17","4","109","Orange","Overcrowded"
"3","2022-04-17","5","109","Orange","Overcrowded"
"3","2022-04-17","6","109","Orange","Overcrowded"
"3","2022-04-17","7","109","Orange","Overcrowded"
"3","2022-04-17","8","109","Orange","Overcrowded"
"3","2022-04-17","9","109","Orange","Overcrowded"
"3","2022-04-17","10","109","Orange","Overcrowded"
"3","2022-04-17","11","109","Orange","Overcrowded"
"3","2022-04-17","12","109","Orange","Overcrowded"
"3","2022-04-17","13","109","Orange","Overcrowded"
"3","2022-04-17","14","109","Orange","Overcrowded"
"3","2022-04-17","15","109","Orange","Overcrowded"
"3","2022-04-17","16","109","Orange","Overcrowded"
"3","2022-04-17","17","109","Orange","Overcrowded"
"3","2022-04-17","18","109","Orange","Overcrowded"
"3","2022-04-17","19","109","Orange","Overcrowded"
"3","2022-04-17","20","109","Orange","Overcrowded"
"3","2022-04-17","21","109","Orange","Overcrowded"
"3","2022-04-17","22","109","Orange","Overcrowded"
"3","2022-04-17","23","109","Orange","Overcrowded"
"3","2022-04-18","0","109","Orange","Overcrowded"
"3","2022-04-18","1","109","Orange","Overcrowded"
"3","2022-04-18","2","109","Orange","Overcrowded"
"3","2022-04-18","3","109","Orange","Overcrowded"
"3","2022-04-18","4","109","Orange","Overcrowded"
"3","2022-04-18","5","109","Orange","Overcrowded"
"3","2022-04-18","6","143","Red","Severe Overcrowding"
"3","2022-04-18","7","143","Red","Severe Overcrowding"
"3","2022-04-18","8","143","Red","Severe Overcrowding"
"3","2022-04-18","9","143","Red","Severe Overcrowding"
"3","2022-04-18","10","143","Red","Severe Overcrowding"
"3","2022-04-18","11","143","Red","Severe Overcrowding"
"3","2022-04-18","12","143","Red","Severe Overcrowding"
"3","2022-04-18","13","143","Red","Severe Overcrowding"
"3","2022-04-18","14","143","Red","Severe Overcrowding"
"3","2022-04-18","15","143","Red","Severe Overcrowding"
"3","2022-04-18","16","143","Red","Severe Overcrowding"
"3","2022-04-18","17","143","Red","Severe Overcrowding"
"3","2022-04-18","18","143","Red","Severe Overcrowding"
"3","2022-04-18","19","143","Red","Severe Overcrowding"
"3","2022-04-18","20","143","Red","Severe Overcrowding"
"3","2022-04-18","21","143","Red","Severe Overcrowding"
"3","2022-04-18","22","143","Red","Severe Overcrowding"
"3","2022-04-18","23","143","Red","Severe Overcrowding"
"3","2022-04-19","0","143","Red","Severe Overcrowding"
"3","2022-04-19","1","98","Yellow","Busy"
"3","2022-04-19","2","98","Yellow","Busy"
"3","2022-04-19","3","98","Yellow","Busy"
"3","2022-04-19","4","98","Yellow","Busy"
"3","2022-04-19","5","98","Yellow","Busy"
"3","2022-04-19","6","98","Yellow","Busy"
"3","2022-04-19","7","98","Yellow","Busy"
"3","2022-04-19","8","98","Yellow","Busy"
"3","2022-04-19","9","98","Yellow","Busy"
"3","2022-04-19","10","98","Yellow","Busy"
"3","2022-04-19","11","98","Yellow","Busy"
"3","2022-04-19","12","98","Yellow","Busy"
"3","2022-04-19","13","98","Yellow","Busy"
"3","2022-04-19","14","98","Yellow","Busy"
"3","2022-04-19","15","98","Yellow","Busy"
"3","2022-04-19","16","98","Yellow","Busy"
"3","2022-04-19","17","98","Yellow","Busy"
"3","2022-04-19","18","98","Yellow","Busy"
"3","2022-04-19","19","98","Yellow","Busy"
"3","2022-04-19","20","98","Yellow","Busy"
"3","2022-04-19","21","98","Yellow","Busy"
"3","2022-04-19","22","98","Yellow","Busy"
"3","2022-04-19","23","98","Yellow","Busy"
"3","2022-04-20","0","98","Yellow","Busy"
"3","2022-04-20","1","98","Yellow","Busy"
"3","2022-04-20","2","98","Yellow","Busy"
"3","2022-04-20","3","98","Yellow","Busy"
"3","2022-04-20","4","98","Yellow","Busy"
"3","2022-04-20","5","98","Yellow","Busy"
"3","2022-04-20","6","98","Yellow","Busy"
"3","2022-04-20","7","98","Yellow","Busy"
"3","2022-04-20","8","99","Yellow","Busy"
"3","2022-04-20","9","99","Yellow","Busy"
"3","2022-04-20","10","99","Yellow","Busy"
"3","2022-04-20","11","99","Yellow","Busy"
"3","2022-04-20","12","99","Yellow","Busy"
"3","2022-04-20","13","99","Yellow","Busy"
"3","2022-04-20","14","99","Yellow","Busy"
"3","2022-04-20","15","99","Yellow","Busy"
"3","2022-04-20","16","99","Yellow","Busy"
"3","2022-04-20","17","99","Yellow","Busy"
"3","2022-04-20","18","99","Yellow","Busy"
"3","2022-04-20","19","99","Yellow","Busy"
"3","2022-04-20","20","99","Yellow","Busy"
"3","2022-04-20","21","99","Yellow","Busy"
"3","2022-04-20","22","99","Yellow","Busy"
"3","2022-04-20","23","99","Yellow","Busy"
"3","2022-04-21","0","99","Yellow","Busy"
"3","2022-04-21","1","99","Yellow","Busy"
"3","2022-04-21","2","99","Yellow","Busy"
"3","2022-04-21","3","99","Yellow","Busy"
"3","2022-04-21","4","99","Yellow","Busy"
"3","2022-04-21","5","99","Yellow","Busy"
"3","2022-04-21","6","99","Yellow","Busy"
"3","2022-04-21","7","99","Yellow","Busy"
"3","2022-04-21","8","99","Yellow","Busy"
"3","2022-04-21","9","132","Orange","Overcrowded"
"3","2022-04-21","10","132","Orange","Overcrowded"
"3","2022-04-21","11","132","Orange","Overcrowded"
"3","2022-04-21","12","132","Orange","Overcrowded"
"3","2022-04-21","13","132","Orange","Overcrowded"
"3","2022-04-21","14","132","Orange","Overcrowded"
"3","2022-04-21","15","132","Orange","Overcrowded"
"3","2022-04-21","16","132","Orange","Overcrowded"
"3","2022-04-21","17","132","Orange","Overcrowded"
"3","2022-04-21","18","132","Orange","Overcrowded"
"3","2022-04-21","19","132","Orange","Overcrowded"
"3","2022-04-21","20","132","Orange","Overcrowded"
"3","2022-04-21","21","132","Orange","Overcrowded"
"3","2022-04-21","22","132","Orange","Overcrowded"
"3","2022-04-21","23","132","Orange","Overcrowded"
"3","2022-04-22","0","132","Orange","Overcrowded"
"3","2022-04-22","1","132","Orange","Overcrowded"
"3","2022-04-22","2","131","Orange","Overcrowded"
"3","2022-04-22","3","131","Orange","Overcrowded"
"3","2022-04-22","4","131","Orange","Overcrowded"
"3","2022-04-22","5","131","Orange","Overcrowded"
"3","2022-04-22","6","131","Orange","Overcrowded"
"3","2022-04-22","7","131","Orange","Overcrowded"
"3","2022-04-22","8","131","Orange","Overcrowded"
"3","2022-04-22","9","131","Orange","Overcrowded"
"3","2022-04-22","10","131","Orange","Overcrowded"
"3","2022-04-22","11","131","Orange","Overcrowded"
"3","2022-04-22","12","131","Orange","Overcrowded"
"3","2022-04-22","13","131","Orange","Overcrowded"
"3","2022-04-22","14","131","Orange","Overcrowded"
"3","2022-04-22","15","131","Orange","Overcrowded"
"3","2022-04-22","16","131","Orange","Overcrowded"
"3","2022-04-22","17","131","Orange","Overcrowded"
"3","2022-04-22","18","131","Orange","Overcrowded"
"3","2022-04-22","19","131","Orange","Overcrowded"
"3","2022-04-22","20","131","Orange","Overcrowded"
"3","2022-04-22","21","131","Orange","Overcrowded"
"3","2022-04-22","22","131","Orange","Overcrowded"
"3","2022-04-22","23","131","Orange","Overcrowded"
"3","2022-04-23","0","131","Orange","Overcrowded"
"3","2022-04-23","1","131","Orange","Overcrowded"
"3","2022-04-23","2","131","Orange","Overcrowded"
"3","2022-04-23","3","131","Orange","Overcrowded"
"3","2022-04-23","4","131","Orange","Overcrowded"
"3","2022-04-23","5","131","Orange","Overcrowded"
"3","2022-04-23","6","131","Orange","Overcrowded"
"3","2022-04-23","7","131","Orange","Overcrowded"
"3","2022-04-23","8","131","Orange","Overcrowded"
"3","2022-04-23","9","131","Orange","Overcrowded"
"3","2022-04-23","10","131","Orange","Overcrowded"
"3","2022-04-23","11","73","Yellow","Busy"
"3","2022-04-23","12","73","Yellow","Busy"
"3","2022-04-23","13","73","Yellow","Busy"
"3","2022-04-23","14","73","Yellow","Busy"
"3","2022-04-23","15","73","Yellow","Busy"
"3","2022-04-23","16","73","Yellow","Busy"
"3","2022-04-23","17","73","Yellow","Busy"
"3","2022-04-23","18","73","Yellow","Busy"
"3","2022-04-23","19","73","Yellow","Busy"
"3","2022-04-23","20","73","Yellow","Busy"
"3","2022-04-23","21","73","Yellow","Busy"
"3","2022-04-23","22","73","Yellow","Busy"
"3","2022-04-23","23","73","Yellow","Busy"
"3","2022-04-24","0","73","Yellow","Busy"
"3","2022-04-24","1","73","Yellow","Busy"
"3","2022-04-24","2","73","Yellow","Busy"
"3","2022-04-24","3","149","Red","Severe Overcrowding"
"3","2022-04-24","4","149","Red","Severe Overcrowding"
"3","2022-04-24","5","149","Red","Severe Overcrowding"
"3","2022-04-24","6","149","Red","Severe Overcrowding"
"3","2022-04-24","7","149","Red","Severe Overcrowding"
"3","2022-04-24","8","149","Red","Severe Overcrowding"
"3","2022-04-24","9","149","Red","Severe Overcrowding"
"3","2022-04-24","10","149","Red","Severe Overcrowding"
"3","2022-04-24","11","149","Red","Severe Overcrowding"
"3","2022-04-24","12","149","Red","Severe Overcrowding"
"3","2022-04-24","13","149","Red","Severe Overcrowding"
"3","2022-04-24","14","149","Red","Severe Overcrowding"
"3","2022-04-24","15","149","Red","Severe Overcrowding"
"3","2022-04-24","16","149","Red","Severe Overcrowding"
"3","2022-04-24","17","149","Red","Severe Overcrowding"
"3","2022-04-24","18","149","Red","Severe Overcrowding"
"3","2022-04-24","19","149","Red","Severe Overcrowding"
"3","2022-04-24","20","149","Red","Severe Overcrowding"
"3","2022-04-24","21","149","Red","Severe Overcrowding"
"3","2022-04-24","22","149","Red","Severe Overcrowding"
"3","2022-04-24","23","149","Red","Severe Overcrowding"
"3","2022-04-25","0","149","Red","Severe Overcrowding"
"3","2022-04-25","1","149","Red","Severe Overcrowding"
"3","2022-04-25","2","149","Red","Severe Overcrowding"
"3","2022-04-25","3","149","Red","Severe Overcrowding"
"3","2022-04-25","4","149","Red","Severe Overcrowding"
"3","2022-04-25","5","149","Red","Severe Overcrowding"
"3","2022-04-25","6","149","Red","Severe Overcrowding"
"3","2022-04-25","7","149","Red","Severe Overcrowding"
"3","2022-04-25","8","149","Red","Severe Overcrowding"
"3","2022-04-25","9","166","Red","Severe Overcrowding"
"3","2022-04-25","10","166","Red","Severe Overcrowding"
"3","2022-04-25","11","166","Red","Severe Overcrowding"
"3","2022-04-25","12","166","Red","Severe Overcrowding"
"3","2022-04-25","13","166","Red","Severe Overcrowding"
"3","2022-04-25","14","166","Red","Severe Overcrowding"
"3","2022-04-25","15","166","Red","Severe Overcrowding"
"3","2022-04-25","16","166","Red","Severe Overcrowding"
"3","2022-04-25","17","166","Red","Severe Overcrowding"
"3","2022-04-25","18","166","Red","Severe Overcrowding"
"3","2022-04-25","19","166","Red","Severe Overcrowding"
"3","2022-04-25","20","166","Red","Severe Overcrowding"
"3","2022-04-25","21","166","Red","Severe Overcrowding"
"3","2022-04-25","22","166","Red","Severe Overcrowding"
"3","2022-04-25","23","166","Red","Severe Overcrowding"
"3","2022-04-26","0","166","Red","Severe Overcrowding"
"3","2022-04-26","1","166","Red","Severe Overcrowding"
"3","2022-04-26","2","166","Red","Severe Overcrowding"
"3","2022-04-26","3","166","Red","Severe Overcrowding"
"3","2022-04-26","4","166","Red","Severe Overcrowding"
"3","2022-04-26","5","131","Orange","Overcrowded"
"3","2022-04-26","6","131","Orange","Overcrowded"
"3","2022-04-26","7","131","Orange","Overcrowded"
"3","2022-04-26","8","131","Orange","Overcrowded"
"3","2022-04-26","9","131","Orange","Overcrowded"
"3","2022-04-26","10","131","Orange","Overcrowded"
"3","2022-04-26","11","131","Orange","Overcrowded"
"3","2022-04-26","12","131","Orange","Overcrowded"
"3","2022-04-26","13","131","Orange","Overcrowded"
"3","2022-04-26","14","131","Orange","Overcrowded"
"3","2022-04-26","15","131","Orange","Overcrowded"
"3","2022-04-26","16","131","Orange","Overcrowded"
"3","2022-04-26","17","131","Orange","Overcrowded"
"3","2022-04-26","18","131","Orange","Overcrowded"
"3","2022-04-26","19","131","Orange","Overcrowded"
"3","2022-04-26","20","131","Orange","Overcrowded"
"3","2022-04-26","21","131","Orange","Overcrowded"
"3","2022-04-26","22","131","Orange","Overcrowded"
"3","2022-04-26","23","131","Orange","Overcrowded"
"3","2022-04-27","0","131","Orange","Overcrowded"
"3","2022-04-27","1","131","Orange","Overcrowded"
"3","2022-04-27","2","11","Green","Normal"
"3","2022-04-27","3","11","Green","Normal"
"3","2022-04-27","4","11","Green","Normal"
"3","2022-04-27","5","11","Green","Normal"
"3","2022-04-27","6","11","Green","Normal"
"3","2022-04-27","7","11","Green","Normal"
"3","2022-04-27","8","11","Green","Normal"
"3","2022-04-27","9","11","Green","Normal"
"3","2022-04-27","10","11","Green","Normal"
"3","2022-04-27","11","11","Green","Normal"
"3","2022-04-27","12","11","Green","Normal"
"3","2022-04-27","13","11","Green","Normal"
"3","2022-04-27","14","11","Green","Normal"
"3","2022-04-27","15","11","Green","Normal"
"3","2022-04-27","16","11","Green","Normal"
"3","2022-04-27","17","11","Green","Normal"
"3","2022-04-27","18","11","Green","Normal"
"3","2022-04-27","19","11","Green","Normal"
"3","2022-04-27","20","11","Green","Normal"
"3","2022-04-27","21","11","Green","Normal"
"3","2022-04-27","22","11","Green","Normal"
"3","2022-04-27","23","11","Green","Normal"
"3","2022-04-28","0","136","Orange","Overcrowded"
"3","2022-04-28","1","136","Orange","Overcrowded"
"3","2022-04-28","2","136","Orange","Overcrowded"
"3","2022-04-28","3","136","Orange","Overcrowded"
"3","2022-04-28","4","136","Orange","Overcrowded"
"3","2022-04-28","5","136","Orange","Overcrowded"
"3","2022-04-28","6","136","Orange","Overcrowded"
"3","2022-04-28","7","136","Orange","Overcrowded"
"3","2022-04-28","8","136","Orange","Overcrowded"
"3","2022-04-28","9","136","Orange","Overcrowded"
"3","2022-04-28","10","136","Orange","Overcrowded"
"3","2022-04-28","11","136","Orange","Overcrowded"
"3","2022-04-28","12","136","Orange","Overcrowded"
"3","2022-04-28","13","136","Orange","Overcrowded"
