"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"450124",2022-04-24,"TX","450124","DELL SETON  MED CENTER AT THE UNIVERSITY OF TX","601 E 15TH STREET","AUSTIN","78701","Short Term","48453",TRUE,228.1,228.1,228.1,223.3,223.3,3,3,3,0,0,228.1,60.3,60.3,58.6,58.6,0,0,0,0,NA,1597,1597,1597,1563,1563,13,13,13,0,0,1597,422,422,410,410,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,"POINT (-97.733334013 30.273946985)","[C450124-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"451396",2024-01-21,"TX","451396","MID COAST MEDICAL CENTER - CENTRAL","200 W OLLIE","LLANO","78643","Critical Access Hospitals","48299",FALSE,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.677737042 30.742775998)","[C451396-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"453310",2020-11-29,"TX","453310","DELL CHILDREN'S MEDICAL CENTER","4900 MUELLER BLVD","AUSTIN","78723","Childrens Hospitals","48453",TRUE,157.7,16.1,3,123.1,0,3,0,0,3,3,144.6,34,0,31.1,0,0,0,0,0,3,1104,113,21,862,0,20,0,0,20,17,1012,238,0,218,0,0,0,0,0,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,530,0,"POINT (-97.706609991 30.303677009)","[C453310-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450056",2023-04-09,"TX","450056","ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","78705","Short Term","48453",TRUE,NA,NA,334.9,287.7,287.7,4.6,4.6,4.6,0,0,334.9,70,70,60,60,0,0,0,0,NA,NA,NA,2344,2014,2014,32,32,32,0,0,2344,490,490,420,420,0,0,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,651,0,"POINT (-97.745661027 30.304893013)","[C450056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450713",2021-01-24,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,321,321,305,288.6,288.6,67.1,67.1,66,0,0,305,37.3,37.3,33.6,33.6,17.3,16.1,3,0,0,2247,2247,2135,2020,2020,470,470,462,0,0,2135,261,261,235,235,121,113,3,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,64,3,3,0,6,8,10,30,6,0,3,0,3,0,0,0,3,0,0,0,0,0,0,1454,0,"POINT (-97.774473986 30.226101992)","[C450713-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450713",2021-09-26,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,351,351,339.7,322,322,49.4,41.9,49.1,0,0,339.7,35.6,35.6,35,35,10.4,10.4,0,0,0,2457,2457,2378,2254,2254,346,293,344,0,0,2378,249,249,245,245,73,73,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,0,3,0,5,3,4,3,3,0,0,0,4,0,3,0,3,0,3,0,0,0,0,1705,0,"POINT (-97.774473986 30.226101992)","[C450713-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,TRUE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"450809",2022-06-05,"TX","450809","NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN","78758","Short Term","48453",TRUE,386.1,381.1,367.6,313.4,308.4,4.1,4,3,3,0,372.6,29.6,24.6,26,21,3,3,0,0,0,2703,2668,2573,2194,2159,29,28,24,3,0,2608,207,172,182,147,4,3,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,0,3,0,3,3,3,4,0,0,0,7,3,0,0,3,3,0,0,0,3,0,0,2081,0,"POINT (-97.707943084 30.412279184)","[C450809-B, C450809-C, C450809-D]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,5,7,35,5,7,35,0,0,0,0,0,7,0,5,7,35,5,7,35
"451365",2023-04-23,"TX","451365","ASCENSION SETON HIGHLAND LAKES","3201 S WATER ST","BURNET","78611","Critical Access Hospitals","48053",FALSE,NA,NA,15,11,11,3,3,3,0,0,15,0,0,0,0,0,0,0,0,NA,NA,NA,105,77,77,7,7,7,0,0,105,0,0,0,0,0,0,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,161,0,"POINT (-98.236857987 30.733111999)","[C451365-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,TRUE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450865",2024-04-21,"TX","450865","ASCENSION SETON  SOUTHWEST","7900 FM 1826","AUSTIN","78737","Short Term","48453",TRUE,NA,NA,11,7,7,NA,NA,0,NA,0,11,0,0,0,0,NA,0,0,0,NA,NA,NA,77,49,49,NA,NA,0,NA,0,77,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.892138976 30.226614)","[C450865-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"451365",2024-01-14,"TX","451365","ASCENSION SETON HIGHLAND LAKES","3201 S WATER ST","BURNET","78611","Critical Access Hospitals","48053",FALSE,NA,NA,16,12,12,NA,NA,0,NA,0,16,0,0,0,0,NA,0,0,0,NA,NA,NA,112,84,84,NA,NA,0,NA,0,112,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.236857987 30.733111999)","[C451365-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450718",2024-03-10,"TX","450718","ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE","ROUND ROCK","78681","Short Term","48491",TRUE,214.9,202.9,181,174,174,4.7,4.7,0,0,0,181,0,0,0,0,0,0,3,0,3,1504,1420,1267,1218,1218,33,33,0,0,0,1267,0,0,0,0,0,0,3,0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,910,0,"POINT (-97.713500502 30.510723302)","[C450718-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"451396",2024-01-07,"TX","451396","MID COAST MEDICAL CENTER - CENTRAL","200 W OLLIE","LLANO","78643","Critical Access Hospitals","48299",FALSE,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.677737042 30.742775998)","[C451396-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450431",2021-06-06,"TX","450431","ST DAVID'S MEDICAL CENTER","919 E 32ND ST","AUSTIN","78705","Short Term","48453",TRUE,587.9,587.9,535.9,484.3,484.3,13.6,13.6,12.1,0,0,535.9,70.4,70.4,60.4,60.4,4.1,4.1,0,0,0,4115,4115,3751,3390,3390,95,95,85,0,0,3751,493,493,423,423,29,29,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,3,3,3,3,3,3,3,3,0,0,10,9,0,0,0,3,3,3,3,3,0,0,1836,0,"POINT (-97.725881998 30.289889993)","[C450431-C, C450431-D, C450431-A, C450809-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"450713",2022-07-03,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,305.4,305.4,298.6,282.9,282.9,22.6,22.6,21.9,0,0,298.6,29.7,29.7,29.4,29.4,3,3,3,0,0,2138,2138,2090,1980,1980,158,158,153,0,0,2090,208,208,206,206,12,12,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,0,3,4,0,4,6,3,6,0,0,3,5,0,0,0,3,3,3,3,0,0,0,1947,3,"POINT (-97.774473986 30.226101992)","[C450713-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"452062",2022-01-02,"TX","452062","POST ACUTE MEDICAL AT LULING LLC","200 MEMORIAL DRIVE","LULING","78648","Long Term","48055",TRUE,29,29,29,29,29,3,3,3,0,0,29,0,0,0,0,0,0,NA,NA,NA,203,203,203,203,203,22,22,22,0,0,203,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"POINT (-97.655150973 29.674049984)","[C452062-B, C452062-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"450143",2021-04-25,"TX","450143","SETON SMITHVILLE REGIONAL HOSPITAL","1201 HILL RD ATTN: FIN DIR","SMITHVILLE","78957","Short Term","48021",TRUE,11.1,11.1,6.1,4.1,4.1,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,78,78,43,29,29,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,99,0,"POINT (-97.136521971 30.003931015)","[C450143-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450809",2021-02-28,"TX","450809","NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN","78758","Short Term","48453",TRUE,347.6,344.6,342,325.1,325.1,26.4,25.4,24.4,3,3,345,28,22,25,22,6.7,6.3,0,0,0,2433,2412,2394,2276,2276,185,178,171,7,3,2415,196,154,175,154,47,44,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,0,6,3,3,5,4,3,4,0,3,0,6,0,3,3,0,3,3,0,0,0,3,1466,0,"POINT (-97.707943084 30.412279184)","[C450809-B, C450809-C, C450809-D]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450056",2020-08-16,"TX","450056","ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","78705","Short Term","48453",TRUE,276,276,267,266,266,35.4,35.4,33.1,0,0,267,57,57,56,56,20,20,NA,NA,NA,1932,1932,1869,1862,1862,248,248,232,0,0,1869,399,399,392,392,140,140,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,33,0,0,0,0,0,0,0,0,33,0,0,10,0,0,0,0,0,0,0,0,10,0,467,NA,"POINT (-97.745661027 30.304893013)","[C450056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450056",2023-01-15,"TX","450056","ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","78705","Short Term","48453",TRUE,NA,NA,361.1,356.4,356.4,12.9,12.9,12.9,0,0,361.1,72.7,72.7,71,71,3,3,0,0,NA,NA,NA,2528,2495,2495,90,90,90,0,0,2528,509,509,497,497,15,15,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,21,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,0,0,686,0,"POINT (-97.745661027 30.304893013)","[C450056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450808",2021-12-19,"TX","450808","NORTHWEST HILLS SURGICAL HOSPITAL","6818 AUSTIN CTR BLVD SUITE 100","AUSTIN","78731","Short Term","48453",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"POINT (-97.751877968 30.350504983)","[C450808-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"452038",2022-07-24,"TX","452038","TEXAS NEURO REHABILITATION CENTER","1106 W DITTMAR","AUSTIN","78745","Long Term","48453",TRUE,77,47,47,70.6,40.6,0,0,0,0,0,77,0,0,0,0,0,0,0,0,NA,539,329,329,494,284,0,0,0,0,0,539,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.805328024 30.186139005)","[C452038-A, C452038-B]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,30,7,210,30,7,210,0,0,0,0,0,7,0,0,7,0,0,7,0
"450713",2021-06-20,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,307.4,307.4,301.6,283.6,283.6,7.1,7.1,6.3,0,0,301.6,29.1,29.1,24.6,24.6,3,3,3,3,0,2152,2152,2111,1985,1985,50,50,44,0,0,2111,204,204,172,172,10,7,7,3,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,3,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,1828,0,"POINT (-97.774473986 30.226101992)","[C450713-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"450865",2023-12-24,"TX","450865","ASCENSION SETON  SOUTHWEST","7900 FM 1826","AUSTIN","78737","Short Term","48453",TRUE,NA,NA,11,7,7,NA,NA,0,NA,0,11,0,0,0,0,NA,0,3,0,NA,NA,NA,77,49,49,NA,NA,0,NA,0,77,0,0,0,0,NA,0,4,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.892138976 30.226614)","[C450865-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450871",2023-12-03,"TX","450871","ARISE AUSTIN MEDICAL CENTER","3003 BEE CAVES ROAD","AUSTIN","78746","Short Term","48453",TRUE,NA,NA,5.7,0,0,NA,NA,0,NA,0,6,0,0,0,0,NA,0,0,0,NA,NA,NA,40,0,0,NA,NA,0,NA,0,42,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.795888995 30.27089899)","[C450871-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450865",2022-01-16,"TX","450865","ASCENSION SETON  SOUTHWEST","7900 FM 1826","AUSTIN","78737","Short Term","48453",TRUE,12.7,12.7,12.7,8.9,8.9,4,4,4,0,0,12.7,0,0,0,0,0,0,NA,NA,NA,89,89,89,62,62,28,28,28,0,0,89,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,7,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,276,NA,"POINT (-97.892138976 30.226614)","[C450865-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450272",2022-01-23,"TX","450272","CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS","1301 WONDER WORLD DRIVE","SAN MARCOS","78666","Short Term","48209",TRUE,84.3,84.3,75.4,62.9,62.9,28.3,28.3,28.3,0,0,75.4,10,10,10,10,7.4,7.4,NA,NA,NA,590,590,528,440,440,198,198,198,0,0,528,70,70,70,70,52,52,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,43,0,0,0,4,7,16,13,3,0,0,220,0,0,0,0,0,0,0,0,0,0,0,518,NA,"POINT (-97.945677963 29.85226098)","[C450272-B, C450272-C, C450272-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451371",2022-03-20,"TX","451371","ASCENSION SETON EDGAR B DAVIS","130 HAYS STREET","LULING","78648","Critical Access Hospitals","48055",TRUE,23,23,18,5.3,5.3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,NA,161,161,126,37,37,0,0,0,0,0,126,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,185,0,"POINT (-97.654437003 29.673131998)","[C451371-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"450056",2021-12-19,"TX","450056","ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","78705","Short Term","48453",TRUE,385.4,385.4,384.3,343.4,343.4,10.9,10.9,10.9,0,0,385.4,80.9,80.9,70,70,6.1,6.1,NA,NA,NA,2698,2698,2690,2404,2404,76,76,76,0,0,2698,566,566,490,490,43,43,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,17,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,652,NA,"POINT (-97.745661027 30.304893013)","[C450056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,3,7,8,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"452034",2020-10-11,"TX","452034","CORNERSTONE SPECIALTY HOSPITALS AUSTIN","4207 BURNET RD","AUSTIN","78756","Long Term","48453",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POINT (-97.74337503 30.311849993)","[C452034-B, C452034-A, C452034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
